id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
921,21,-71,745,745,-0.163403,2.45726,-0.163403,0.271306,0,9,0,0,0,0
922,-1,-71,637,637,-0.769517,0.78309,-0.769517,0.33,0.586965,9,0,0,0,0
923,211,83,908,922,-1.26032,-0.619335,-1.26032,0.13957,0,9,0,0,0,2400.34
924,221,-83,908,922,-3.61703,-2.16652,-3.61703,0.54785,0,9,0,0,0,0
925,311,-83,908,922,-3.48729,-2.8689,-3.48729,0.49761,0,9,0,0,0,0
926,-313,-83,908,922,-2.12069,-2.1012,-2.12069,0.88689,0,9,0,0,0,0
927,2112,83,908,922,-1.15486,0.0197915,-1.15486,0.93957,0,9,0,0,0,1.20638e+15
928,-2112,83,908,922,-0.939243,-1.98322,-0.939243,0.93957,0,9,0,0,0,1.12784e+14
929,-211,83,908,922,0.0988813,0.262697,0.0988813,0.13957,0,9,0,0,0,8438.42
930,321,83,908,922,-0.889575,-0.512044,-0.889575,0.49368,0,9,0,0,0,507.969
931,-311,-83,908,922,0.00923286,-0.255428,0.00923286,0.49761,0,9,0,0,0,0
932,111,-83,908,922,-0.288822,-1.00459,-0.288822,0.13498,0,9,0,0,0,8.11204e-06
933,223,-83,908,922,-1.00902,-0.865993,-1.00902,0.786805,0,9,0,0,0,0
934,-213,-83,908,922,-0.75172,-1.75463,-0.75172,0.964677,0,9,0,0,0,0
935,321,83,908,922,-1.66487,-2.86329,-1.66487,0.49368,0,9,0,0,0,592.911
936,-323,-83,908,922,-0.730543,-0.955186,-0.730543,0.846085,0,9,0,0,0,0
937,2212,84,908,922,0.00861532,-1.12813,0.00861532,0.93827,0,9,0,0,0,0
938,-2212,84,908,922,-0.411912,-0.417323,-0.411912,0.93827,0,9,0,0,0,0
939,111,-84,908,922,-0.170462,-0.495814,-0.170462,0.13498,0,9,0,0,0,4.54038e-06
940,211,84,908,922,0.549176,-0.159231,0.549176,0.13957,0,9,0,0,0,4103.43
941,311,-84,908,922,-0.657448,0.305156,-0.657448,0.49761,0,9,0,0,0,0
942,-321,84,908,922,0.582211,-0.277737,0.582211,0.49368,0,9,0,0,0,11556.7
943,221,-84,908,922,-0.0930166,-0.469925,-0.0930166,0.54785,0,9,0,0,0,0
944,321,84,908,922,0.729384,-2.54159,0.729384,0.49368,0,9,0,0,0,5293.18
945,-321,84,908,922,-0.234748,-0.852717,-0.234748,0.49368,0,9,0,0,0,12271.3
946,113,-84,908,922,0.468781,-1.08916,0.468781,0.8719,0,9,0,0,0,0
947,111,-84,908,922,0.521968,-0.458019,0.521968,0.13498,0,9,0,0,0,2.82722e-05
948,211,84,908,922,-0.343365,-0.739752,-0.343365,0.13957,0,9,0,0,0,31112.7
949,113,-84,908,922,0.448927,0.729556,0.448927,0.639633,0,9,0,0,0,0
950,223,-84,908,922,0.707407,-0.478538,0.707407,0.781897,0,9,0,0,0,0
951,-211,84,908,922,-0.145959,0.602814,-0.145959,0.13957,0,9,0,0,0,9000.89
952,213,-84,908,922,0.688069,0.888097,0.688069,0.910668,0,9,0,0,0,0
953,-213,-84,908,922,0.0058725,0.469239,0.0058725,0.810776,0,9,0,0,0,0
954,211,84,908,922,-0.0204008,0.887818,-0.0204008,0.13957,0,9,0,0,0,436.307
955,-211,84,908,922,0.448389,0.741062,0.448389,0.13957,0,9,0,0,0,15717.8
956,213,-84,908,922,-0.506334,0.837631,-0.506334,0.711788,0,9,0,0,0,0
957,2,-71,585,585,-3.8242,-2.84173,-3.8242,0.33,3.73974,9,0,0,0,0
958,21,-71,739,739,-0.372713,-1.49293,-0.372713,0.262701,0,9,0,0,0,0
959,21,-71,733,733,-0.472918,-2.10693,-0.472918,0.118346,0,9,0,0,0,0
960,21,-71,743,743,-1.00916,0.54293,-1.00916,0.437173,0,9,0,0,0,0
961,21,-71,679,679,-1.38057,-1.01655,-1.38057,0,0.705653,9,0,0,0,0
962,21,-71,738,738,-0.314568,-0.526123,-0.314568,0.259668,0,9,0,0,0,0
963,21,-71,740,740,-4.35361,0.0336009,-4.35361,0.276947,0,9,0,0,0,0
964,21,-71,612,612,-0.969237,1.19308,-0.969237,0,0.524963,9,0,0,0,0
965,21,-71,737,737,-0.80358,0.836626,-0.80358,0.234938,0,9,0,0,0,0
966,21,-71,648,648,-0.685458,2.31028,-0.685458,0,0.505783,9,0,0,0,0
967,21,-71,742,742,-0.989809,-0.590512,-0.989809,0.406912,0,9,0,0,0,0
968,21,-71,735,735,-0.908957,-1.84044,-0.908957,0.176975,0,9,0,0,0,0
969,21,-71,734,734,-1.25578,-1.41586,-1.25578,0.152793,0,9,0,0,0,0
970,21,-71,642,642,-0.827649,0.142556,-0.827649,0,0.597019,9,0,0,0,0
971,21,-71,621,621,-0.560658,0.447642,-0.560658,0,0.547238,9,0,0,0,0
972,21,-71,736,736,-0.623563,1.08155,-0.623563,0.204481,0,9,0,0,0,0
973,-2,-71,741,741,0.0592655,-1.77901,0.0592655,0.725155,0,9,0,0,0,0
974,211,83,957,973,-0.780563,-0.632951,-0.780563,0.13957,0,9,0,0,0,7232.53
975,113,-83,957,973,-1.09222,-1.04826,-1.09222,0.605453,0,9,0,0,0,0
976,-213,-83,957,973,-1.59837,-2.06993,-1.59837,0.82968,0,9,0,0,0,0
977,2224,-83,957,973,-0.808645,-1.31201,-0.808645,1.44157,0,9,0,0,0,0
978,-211,83,957,973,0.0078759,-0.43046,0.0078759,0.13957,0,9,0,0,0,19151
979,-2212,83,957,973,-0.546868,-0.411941,-0.546868,0.93827,0,9,0,0,0,0
980,2212,83,957,973,-0.610659,-0.21846,-0.610659,0.93827,0,9,0,0,0,0
981,-211,83,957,973,0.324234,0.0381012,0.324234,0.13957,0,9,0,0,0,5217.55
982,-1114,-83,957,973,-1.56862,-0.726264,-1.56862,1.3848,0,9,0,0,0,0
983,111,-83,957,973,-1.39988,0.571127,-1.39988,0.13498,0,9,0,0,0,1.85512e-05
984,-211,83,957,973,-1.28775,-1.2905,-1.28775,0.13957,0,9,0,0,0,9149.3
985,213,-83,957,973,-1.40561,0.677963,-1.40561,0.892316,0,9,0,0,0,0
986,-211,83,957,973,-1.95496,0.396872,-1.95496,0.13957,0,9,0,0,0,675.028
987,211,84,957,973,-0.0738016,1.1942,-0.0738016,0.13957,0,9,0,0,0,7918.59
988,331,-84,957,973,-1.07883,0.656793,-1.07883,0.957276,0,9,0,0,0,0
989,113,-84,957,973,-0.464978,1.0404,-0.464978,0.810537,0,9,0,0,0,0
990,111,-84,957,973,-0.283448,0.0238512,-0.283448,0.13498,0,9,0,0,0,9.77963e-05
991,313,-84,957,973,-1.14698,-1.15584,-1.14698,0.946334,0,9,0,0,0,0
992,-321,84,957,973,-0.184206,-0.091123,-0.184206,0.49368,0,9,0,0,0,1187.03
993,111,-84,957,973,-0.625616,-0.551623,-0.625616,0.13498,0,9,0,0,0,6.84342e-06
994,211,84,957,973,-0.628954,-0.680751,-0.628954,0.13957,0,9,0,0,0,13754.2
995,221,-84,957,973,0.161692,0.139044,0.161692,0.54785,0,9,0,0,0,0
996,-213,-84,957,973,-1.38269,0.12956,-1.38269,0.710763,0,9,0,0,0,0
997,321,84,957,973,0.173779,-0.11124,0.173779,0.49368,0,9,0,0,0,3881.47
998,-321,84,957,973,-0.880291,-0.221676,-0.880291,0.49368,0,9,0,0,0,3515.53
999,111,-84,957,973,0.3364,0.513541,0.3364,0.13498,0,9,0,0,0,8.90872e-06
1000,213,-84,957,973,-0.506302,-0.0915123,-0.506302,1.01355,0,9,0,0,0,0
1001,-213,-84,957,973,0.013078,-1.35874,0.013078,0.741353,0,9,0,0,0,0
1002,1,-71,646,646,-0.552293,1.91166,-0.552293,0.33,1.7374,9,0,0,0,0
1003,21,-71,571,571,-1.17245,0.615765,-1.17245,0,0.695709,9,0,0,0,0
1004,21,-71,574,574,-0.387814,0.43987,-0.387814,0,0.695709,9,0,0,0,0
1005,21,-71,716,716,-0.260334,0.104306,-0.260334,0.0377509,0,9,0,0,0,0
1006,21,-71,569,569,-1.23756,0.647551,-1.23756,0,0.574632,9,0,0,0,0
1007,21,-71,578,578,-2.12139,-0.426013,-2.12139,0,0.574632,9,0,0,0,0
1008,21,-71,572,572,-1.64856,-0.593882,-1.64856,0,0.574632,9,0,0,0,0
1009,21,-71,575,575,-0.851922,-0.343869,-0.851922,0,0.500605,9,0,0,0,0
1010,21,-71,717,717,-1.81127,0.0595958,-1.81127,0.262971,0,9,0,0,0,0
1011,21,-71,580,580,0.10976,-0.0736806,0.10976,0,0.541488,9,0,0,0,0
1012,-2,-71,564,564,-2.97495,-1.55592,-2.97495,0.33,0.541488,9,0,0,0,0
1013,-211,83,1002,1012,-0.0154234,0.572763,-0.0154234,0.13957,0,9,0,0,0,4421.33
1014,221,-83,1002,1012,-0.365115,0.932761,-0.365115,0.54785,0,9,0,0,0,0
1015,321,83,1002,1012,0.215532,-0.0512682,0.215532,0.49368,0,9,0,0,0,8838.84
1016,-311,-83,1002,1012,-0.535646,0.515026,-0.535646,0.49761,0,9,0,0,0,0
1017,2112,83,1002,1012,-0.0731478,0.166788,-0.0731478,0.93957,0,9,0,0,0,4.07924e+14
1018,-211,83,1002,1012,0.115768,-0.351337,0.115768,0.13957,0,9,0,0,0,647.785
1019,-2114,-83,1002,1012,0.256197,-0.171602,0.256197,1.19744,0,9,0,0,0,0
1020,211,83,1002,1012,-0.403163,0.402671,-0.403163,0.13957,0,9,0,0,0,29277.6
1021,-211,83,1002,1012,0.0329108,-0.306895,0.0329108,0.13957,0,9,0,0,0,9686.42
1022,211,83,1002,1012,0.0569579,-0.0522202,0.0569579,0.13957,0,9,0,0,0,6238.02
1023,-211,83,1002,1012,0.215844,0.401939,0.215844,0.13957,0,9,0,0,0,10380.5
1024,2224,-83,1002,1012,-0.245354,-0.140526,-0.245354,1.22712,0,9,0,0,0,0
1025,-2224,-83,1002,1012,0.585177,-0.0883067,0.585177,1.28224,0,9,0,0,0,0
1026,113,-83,1002,1012,-0.176448,-0.0409242,-0.176448,0.745052,0,9,0,0,0,0
1027,321,84,1002,1012,-0.767217,0.225088,-0.767217,0.49368,0,9,0,0,0,2559.68
1028,-311,-84,1002,1012,-0.0387983,0.0170152,-0.0387983,0.49761,0,9,0,0,0,0
1029,311,-84,1002,1012,0.210864,0.0285175,0.210864,0.49761,0,9,0,0,0,0
1030,221,-84,1002,1012,0.456162,0.322217,0.456162,0.54785,0,9,0,0,0,0
1031,-313,-84,1002,1012,-0.767123,-0.0568065,-0.767123,0.890892,0,9,0,0,0,0
1032,311,-84,1002,1012,-0.521086,0.191413,-0.521086,0.49761,0,9,0,0,0,0
1033,333,-84,1002,1012,-0.919568,0.364301,-0.919568,1.02365,0,9,0,0,0,0
1034,-321,84,1002,1012,-0.453894,0.58086,-0.453894,0.49368,0,9,0,0,0,6101.74
1035,113,-84,1002,1012,-1.56802,-0.454512,-1.56802,0.873894,0,9,0,0,0,0
1036,213,-84,1002,1012,-1.64663,0.178286,-1.64663,0.821926,0,9,0,0,0,0
1037,221,-84,1002,1012,-1.09048,-0.439455,-1.09048,0.54785,0,9,0,0,0,0
1038,223,-84,1002,1012,-0.916042,0.148481,-0.916042,0.781156,0,9,0,0,0,0
1039,313,-84,1002,1012,-1.07418,-0.839083,-1.07418,0.878415,0,9,0,0,0,0
1040,-323,-84,1002,1012,-2.54706,-0.554388,-2.54706,1.05162,0,9,0,0,0,0
1041,211,84,1002,1012,-0.620191,-0.339659,-0.620191,0.13957,0,9,0,0,0,1198.97
1042,-211,84,1002,1012,-0.30962,-0.375765,-0.30962,0.13957,0,9,0,0,0,1798.45
1043,2,-71,609,609,1.24612,0.448955,1.24612,0.33,0.661355,9,0,0,0,0
1044,2203,-71,702,702,-0.0935454,-0.321151,-0.0935454,0.77133,0,9,0,0,0,0
1045,211,83,1043,1044,0.0174915,0.221815,0.0174915,0.13957,0,9,0,0,0,15804.7
1046,-211,83,1043,1044,0.288154,-0.16188,0.288154,0.13957,0,9,0,0,0,1618.57
1047,223,-83,1043,1044,-0.107594,0.362716,-0.107594,0.776702,0,9,0,0,0,0
1048,211,83,1043,1044,0.394917,-0.298915,0.394917,0.13957,0,9,0,0,0,3913.36
1049,311,-83,1043,1044,0.175491,0.498567,0.175491,0.49761,0,9,0,0,0,0
1050,-313,-83,1043,1044,0.169661,-0.478915,0.169661,1.1667,0,9,0,0,0,0
1051,-211,83,1043,1044,0.197509,-0.201505,0.197509,0.13957,0,9,0,0,0,6484.93
1052,213,-83,1043,1044,0.346391,0.464787,0.346391,0.778214,0,9,0,0,0,0
1053,311,-83,1043,1044,-0.108447,0.095138,-0.108447,0.49761,0,9,0,0,0,0
1054,-321,83,1043,1044,-0.160756,-0.276165,-0.160756,0.49368,0,9,0,0,0,2768.35
1055,211,83,1043,1044,-0.0375956,0.31143,-0.0375956,0.13957,0,9,0,0,0,12962.1
1056,313,-83,1043,1044,0.163521,-0.17986,0.163521,0.887194,0,9,0,0,0,0
1057,-321,83,1043,1044,-0.135012,-0.165314,-0.135012,0.49368,0,9,0,0,0,1496.4
1058,211,83,1043,1044,0.0826036,0.424451,0.0826036,0.13957,0,9,0,0,0,5224.4
1059,113,-83,1043,1044,-0.2072,-0.173854,-0.2072,0.57781,0,9,0,0,0,0
1060,2214,-84,1043,1044,-0.0145987,0.0286958,-0.0145987,1.21538,0,9,0,0,0,0
1061,-2224,-84,1043,1044,-0.142381,0.0347363,-0.142381,1.33704,0,9,0,0,0,0
1062,223,-84,1043,1044,1.11018,0.0706168,1.11018,0.780801,0,9,0,0,0,0
1063,211,84,1043,1044,-0.402466,0.0258973,-0.402466,0.13957,0,9,0,0,0,3293.84
1064,111,-84,1043,1044,-0.821076,0.00718258,-0.821076,0.13498,0,9,0,0,0,1.92189e-05
1065,221,-84,1043,1044,0.413874,-0.348079,0.413874,0.54785,0,9,0,0,0,0
1066,223,-84,1043,1044,-0.242924,0.269636,-0.242924,0.78773,0,9,0,0,0,0
1067,-213,-84,1043,1044,0.124989,0.223337,0.124989,0.93537,0,9,0,0,0,0
1068,2212,84,1043,1044,-0.139393,-0.418505,-0.139393,0.93827,0,9,0,0,0,0
1069,211,84,1043,1044,0.187228,-0.208211,0.187228,0.13957,0,9,0,0,0,7218.27
1070,21,-71,555,555,0.545166,1.38245,0.545166,0,0.600565,9,0,0,0,0
1071,21,-71,545,545,0.404793,3.03423,0.404793,0,0.520173,9,0,0,0,0
1072,21,-71,559,559,0.395665,0.150951,0.395665,0,0.520173,9,0,0,0,0
1073,21,-71,556,556,-0.477171,0.703607,-0.477171,0,0.520173,9,0,0,0,0
1074,1,-71,694,694,0.338425,0.395322,0.338425,0.33,0.564858,9,0,0,0,0
1075,2,-71,704,704,0.306997,-0.0202361,0.306997,0.33,0,9,0,0,0,0
1076,2,-71,703,703,-0.152946,1.47203,-0.152946,0.33,0,9,0,0,0,0
1077,211,85,1070,1076,0.200855,0.219353,0.200855,0.13957,0,9,0,0,0,10832.7
1078,-213,-85,1070,1076,-0.224184,0.605177,-0.224184,0.775361,0,9,0,0,0,0
1079,111,-86,1070,1076,0.184345,-0.227157,0.184345,0.13498,0,9,0,0,0,3.21829e-05
1080,313,-86,1070,1076,0.065898,0.60539,0.065898,0.991186,0,9,0,0,0,0
1081,-321,86,1070,1076,0.183579,-0.353228,0.183579,0.49368,0,9,0,0,0,262.681
1082,223,-86,1070,1076,-0.157262,0.486452,-0.157262,0.764378,0,9,0,0,0,0
1083,111,-86,1070,1076,0.0560056,-0.475935,0.0560056,0.13498,0,9,0,0,0,7.98595e-07
1084,3222,-86,1070,1076,0.187837,0.602129,0.187837,1.18937,0,9,0,0,0,18.8302
1085,-3212,-86,1070,1076,-0.347677,-0.676977,-0.347677,1.19264,0,9,0,0,0,0
1086,2112,86,1070,1076,-0.157502,0.513771,-0.157502,0.93957,0,9,0,0,0,6.45907e+13
1087,-2112,86,1070,1076,0.0201864,-0.600727,0.0201864,0.93957,0,9,0,0,0,3.92796e+14
1088,-211,86,1070,1076,0.301885,0.59217,0.301885,0.13957,0,9,0,0,0,345.455
1089,213,-86,1070,1076,0.247423,0.222763,0.247423,0.854608,0,9,0,0,0,0
1090,3114,-86,1070,1076,-0.352134,0.315267,-0.352134,1.3969,0,9,0,0,0,0
1091,323,-86,1070,1076,0.118465,0.0890494,0.118465,0.901064,0,9,0,0,0,0
1092,-2112,86,1070,1076,0.154581,2.32069,0.154581,0.93957,0,9,0,0,0,9.96438e+14
1093,221,-86,1070,1076,0.0111732,0.539056,0.0111732,0.54785,0,9,0,0,0,0
1094,-211,86,1070,1076,0.631258,0.95051,0.631258,0.13957,0,9,0,0,0,6712.67
1095,223,-86,1070,1076,0.00605278,0.700243,0.00605278,0.801141,0,9,0,0,0,0
1096,213,-86,1070,1076,-0.195508,-0.335011,-0.195508,0.599558,0,9,0,0,0,0
1097,223,-86,1070,1076,0.301593,-0.0650355,0.301593,0.783394,0,9,0,0,0,0
1098,111,-86,1070,1076,-0.102296,-0.0782402,-0.102296,0.13498,0,9,0,0,0,1.91921e-05
1099,113,-86,1070,1076,0.320183,0.321416,0.320183,0.77801,0,9,0,0,0,0
1100,2224,-83,1070,1076,0.327049,-0.0708473,0.327049,1.27676,0,9,0,0,0,0
1101,-2224,-83,1070,1076,-0.151725,0.247518,-0.151725,1.22812,0,9,0,0,0,0
1102,213,-83,1070,1076,-0.0663431,-0.413187,-0.0663431,1.03676,0,9,0,0,0,0
1103,311,-83,1070,1076,-0.0733122,0.163769,-0.0733122,0.49761,0,9,0,0,0,0
1104,-313,-83,1070,1076,0.359725,0.383318,0.359725,0.888647,0,9,0,0,0,0
1105,-211,84,1070,1076,-0.431355,0.334073,-0.431355,0.13957,0,9,0,0,0,14351.6
1106,2114,-88,1070,1076,-0.00914946,0.244061,-0.00914946,1.13524,0,9,0,0,0,0
1107,211,84,1070,1076,-0.0487198,-0.0414776,-0.0487198,0.13957,0,9,0,0,0,20.7406
1108,-211,91,756,0,0.72145,-0.263999,0.72145,0.13957,0,9,0,0,0,4746.69
1109,111,-91,756,0,0.244,-0.615029,0.244,0.13498,0,9,0,0,0,1.8507e-05
1110,321,91,765,0,0.736174,0.641492,0.736174,0.49368,0,9,0,0,0,3804.49
1111,-211,91,765,0,0.791834,0.718715,0.791834,0.13957,0,9,0,0,0,9628.7
1112,211,91,767,0,0.32477,0.36748,0.32477,0.13957,0,9,0,0,0,20820.9
1113,-211,91,767,0,-0.0602433,0.787364,-0.0602433,0.13957,0,9,0,0,0,4042.69
1114,211,91,777,0,0.0848789,-0.37331,0.0848789,0.13957,0,9,0,0,0,12154.6
1115,111,-91,777,0,-0.958604,-0.826816,-0.958604,0.13498,0,9,0,0,0,8.38771e-05
1116,321,91,779,0,-0.23837,-0.246772,-0.23837,0.49368,0,9,0,0,0,1006.9
1117,111,-91,779,0,-0.356655,-0.534604,-0.356655,0.13498,0,9,0,0,0,8.20762e-06
1118,211,91,781,0,-0.551734,0.453607,-0.551734,0.13957,0,9,0,0,0,8807.32
1119,-211,91,781,0,-0.141241,-0.207943,-0.141241,0.13957,0,9,0,0,0,365.105
1120,-211,91,784,0,0.41317,0.414424,0.41317,0.13957,0,9,0,0,0,3632.64
1121,111,-91,784,0,-0.539639,0.0517519,-0.539639,0.13498,0,9,0,0,0,1.63639e-05
1122,211,91,785,0,0.291594,0.444222,0.291594,0.13957,0,9,0,0,0,3958.78
1123,-211,91,785,0,-0.204045,0.00782082,-0.204045,0.13957,0,9,0,0,0,1526.48
1124,211,91,786,0,0.240226,-0.0292424,0.240226,0.13957,0,9,0,0,0,11645.5
1125,111,-91,786,0,0.113376,1.88308,0.113376,0.13498,0,9,0,0,0,3.24676e-05
1126,211,91,787,0,0.956449,0.194571,0.956449,0.13957,0,9,0,0,0,2930.13
1127,-211,91,787,0,0.420106,0.0225652,0.420106,0.13957,0,9,0,0,0,21058
1128,211,91,800,0,0.0115987,0.102167,0.0115987,0.13957,0,9,0,0,0,5372.2
1129,-211,91,800,0,0.772487,-0.860299,0.772487,0.13957,0,9,0,0,0,8853.9
1130,321,91,805,0,1.29382,-0.0500372,1.29382,0.49368,0,9,0,0,0,5286.47
1131,-211,91,805,0,0.917324,-0.207186,0.917324,0.13957,0,9,0,0,0,27532.4
1132,211,91,807,0,-0.32403,0.281697,-0.32403,0.13957,0,9,0,0,0,14209.7
1133,111,-91,807,0,0.268917,-0.215291,0.268917,0.13498,0,9,0,0,0,1.06359e-05
1134,211,91,809,0,-0.448083,0.388476,-0.448083,0.13957,0,9,0,0,0,22210.8
1135,111,-91,809,0,0.125677,-0.239978,0.125677,0.13498,0,9,0,0,0,4.63822e-05
1136,211,91,827,0,0.605115,0.380936,0.605115,0.13957,0,9,0,0,0,1590.28
1137,-211,91,827,0,-0.455023,0.06867,-0.455023,0.13957,0,9,0,0,0,6105.21
1138,211,91,836,0,0.615639,-0.0766462,0.615639,0.13957,0,9,0,0,0,4212.49
1139,111,-91,836,0,-0.0860119,-0.0722924,-0.0860119,0.13498,0,9,0,0,0,2.11969e-05
1140,130,91,841,841,1.07954,0.000996746,1.07954,0.49761,0,9,0,0,0,7611.06
1141,-211,91,846,0,0.434258,-0.292901,0.434258,0.13957,0,9,0,0,0,3013.83
1142,111,-91,846,0,0.387344,0.428486,0.387344,0.13498,0,9,0,0,0,8.88612e-06
1143,-321,91,848,0,-0.359123,-0.418849,-0.359123,0.49368,0,9,0,0,0,1571.22
1144,211,91,848,0,0.232927,-0.12488,0.232927,0.13957,0,9,0,0,0,12646.2
1145,-311,-91,852,0,0.464455,0.170494,0.464455,0.49761,0,9,0,0,0,0
1146,-211,91,852,0,0.66126,0.308076,0.66126,0.13957,0,9,0,0,0,348.182
1147,310,-91,854,854,0.605965,0.0787922,0.605965,0.49761,0,9,0,0,0,54.3302
1148,311,-91,873,0,0.16192,-0.438453,0.16192,0.49761,0,9,0,0,0,0
1149,111,-91,873,0,0.0250991,0.171945,0.0250991,0.13498,0,9,0,0,0,4.25893e-05
1150,130,91,874,874,0.673574,-0.677196,0.673574,0.49761,0,9,0,0,0,11039.7
1151,-211,91,875,0,-0.188425,0.106975,-0.188425,0.13957,0,9,0,0,0,20481.1
1152,111,-91,875,0,0.154401,0.0591808,0.154401,0.13498,0,9,0,0,0,2.38412e-05
1153,-211,91,878,0,0.829079,-0.247437,0.829079,0.13957,0,9,0,0,0,12091.4
1154,111,-91,878,0,0.0355531,0.113548,0.0355531,0.13498,0,9,0,0,0,5.64595e-06
1155,211,91,879,0,-0.134171,-0.360576,-0.134171,0.13957,0,9,0,0,0,34705
1156,111,-91,879,0,1.39577,-0.60545,1.39577,0.13498,0,9,0,0,0,2.13589e-05
1157,130,91,880,880,1.615,-0.586614,1.615,0.49761,0,9,0,0,0,7594.73
1158,310,-91,881,881,1.19122,-0.777335,1.19122,0.49761,0,9,0,0,0,14.055
1159,-211,91,883,0,0.172807,-0.16834,0.172807,0.13957,0,9,0,0,0,2275.2
1160,111,-91,883,0,0.107713,-0.417274,0.107713,0.13498,0,9,0,0,0,3.84826e-05
1161,2212,91,884,0,0.748109,0.0896001,0.748109,0.93827,0,9,0,0,0,0
1162,211,91,884,0,0.380485,0.372109,0.380485,0.13957,0,9,0,0,0,9106.13
1163,-2112,91,886,0,0.0577179,0.394426,0.0577179,0.93957,0,9,0,0,0,2.76958e+14
1164,111,-91,886,0,0.243417,0.293906,0.243417,0.13498,0,9,0,0,0,1.11308e-05
1165,130,91,887,887,-0.497374,0.358237,-0.497374,0.49761,0,9,0,0,0,21562.7
1166,211,91,894,0,0.0651929,0.244023,0.0651929,0.13957,0,9,0,0,0,17661.9
1167,-211,91,894,0,0.86322,0.351016,0.86322,0.13957,0,9,0,0,0,10427.5
1168,211,91,895,0,0.0683105,0.110167,0.0683105,0.13957,0,9,0,0,0,3926.21
1169,-211,91,895,0,-0.365568,0.0828412,-0.365568,0.13957,0,9,0,0,0,803.304
1170,211,91,897,0,-0.253285,0.350227,-0.253285,0.13957,0,9,0,0,0,5846.81
1171,-211,91,897,0,0.14041,0.453437,0.14041,0.13957,0,9,0,0,0,13978.4
1172,211,91,899,0,0.145411,0.178566,0.145411,0.13957,0,9,0,0,0,2643.26
1173,111,-91,899,0,-0.80158,0.231752,-0.80158,0.13498,0,9,0,0,0,8.26708e-07
1174,211,91,903,0,-0.145044,-0.11663,-0.145044,0.13957,0,9,0,0,0,10980
1175,111,-91,903,0,0.210659,0.607063,0.210659,0.13498,0,9,0,0,0,3.93054e-07
1176,310,-91,925,925,-3.48729,-2.8689,-3.48729,0.49761,0,9,0,0,0,5.68747
1177,-321,91,926,0,-1.24114,-0.915583,-1.24114,0.49368,0,9,0,0,0,164.927
1178,211,91,926,0,-0.879555,-1.18562,-0.879555,0.13957,0,9,0,0,0,2000.9
1179,310,-91,931,931,0.00923286,-0.255428,0.00923286,0.49761,0,9,0,0,0,0.179986
1180,-211,91,934,0,-0.0502007,-1.25106,-0.0502007,0.13957,0,9,0,0,0,5880.58
1181,111,-91,934,0,-0.701519,-0.503573,-0.701519,0.13498,0,9,0,0,0,3.62824e-05
1182,-311,-91,936,0,-0.621225,-0.527,-0.621225,0.49761,0,9,0,0,0,0
1183,-211,91,936,0,-0.109317,-0.428186,-0.109317,0.13957,0,9,0,0,0,14357.1
1184,130,91,941,941,-0.657448,0.305156,-0.657448,0.49761,0,9,0,0,0,1190.75
1185,211,91,946,0,0.572381,-1.04428,0.572381,0.13957,0,9,0,0,0,5498.8
1186,-211,91,946,0,-0.1036,-0.0448807,-0.1036,0.13957,0,9,0,0,0,3210.03
1187,211,91,949,0,0.149709,-0.0301014,0.149709,0.13957,0,9,0,0,0,6734.23
1188,-211,91,949,0,0.299218,0.759657,0.299218,0.13957,0,9,0,0,0,1673.42
1189,211,91,952,0,-0.129596,0.456955,-0.129596,0.13957,0,9,0,0,0,29.26
1190,111,-91,952,0,0.817666,0.431142,0.817666,0.13498,0,9,0,0,0,5.1611e-05
1191,-211,91,953,0,0.172686,0.413008,0.172686,0.13957,0,9,0,0,0,10492.3
1192,111,-91,953,0,-0.166814,0.0562309,-0.166814,0.13498,0,9,0,0,0,2.67838e-05
1193,211,91,956,0,-0.212778,0.141889,-0.212778,0.13957,0,9,0,0,0,173.045
1194,111,-91,956,0,-0.293556,0.695742,-0.293556,0.13498,0,9,0,0,0,2.29411e-05
1195,211,91,975,0,-0.30021,-0.588252,-0.30021,0.13957,0,9,0,0,0,1485.43
1196,-211,91,975,0,-0.792009,-0.460004,-0.792009,0.13957,0,9,0,0,0,4119.93
1197,-211,91,976,0,0.00301681,-0.0658672,0.00301681,0.13957,0,9,0,0,0,4358.18
1198,111,-91,976,0,-1.60139,-2.00407,-1.60139,0.13498,0,9,0,0,0,3.18517e-05
1199,2212,91,977,0,-0.277355,-0.424521,-0.277355,0.93827,0,9,0,0,0,0
1200,211,91,977,0,-0.53129,-0.887493,-0.53129,0.13957,0,9,0,0,0,22488
1201,-2112,91,982,0,-1.40668,-0.653797,-1.40668,0.93957,0,9,0,0,0,1.06753e+15
1202,211,91,982,0,-0.161941,-0.0724667,-0.161941,0.13957,0,9,0,0,0,3977.1
1203,211,91,985,0,-0.669276,0.568651,-0.669276,0.13957,0,9,0,0,0,9521.1
1204,111,-91,985,0,-0.736332,0.109312,-0.736332,0.13498,0,9,0,0,0,2.21411e-06
1205,211,91,989,0,-0.207041,-0.0509591,-0.207041,0.13957,0,9,0,0,0,1006.34
1206,-211,91,989,0,-0.257937,1.09136,-0.257937,0.13957,0,9,0,0,0,7666
1207,311,-91,991,0,-0.609127,-0.80866,-0.609127,0.49761,0,9,0,0,0,0
1208,111,-91,991,0,-0.537857,-0.347181,-0.537857,0.13498,0,9,0,0,0,1.32807e-05
