id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
926,21,-62,698,698,1.36612,0.302741,1.36612,0,0.840805,9,0,0,0,0
927,21,-62,699,699,-0.236862,-0.762047,-0.236862,0,0.840805,9,0,0,0,0
928,21,-62,700,700,-0.35946,0.66663,-0.35946,0,0.6491,9,0,0,0,0
929,21,-62,701,701,-0.220751,-0.167702,-0.220751,0,0.351011,9,0,0,0,0
930,21,-61,1,0,-2.25403,-0.0581204,-2.25403,0,1.39112,9,0,0,0,0
931,21,-61,2,0,-2.25954,-0.960273,-2.25954,0,1.39112,9,0,0,0,0
932,21,-62,382,382,-3.4292,-0.924548,-3.4292,0,0.987617,9,0,0,0,0
933,21,-62,479,479,-1.47528,0.497135,-1.47528,0,0.698655,9,0,0,0,0
934,21,-62,481,481,0.207438,-0.203439,0.207438,0,0.698655,9,0,0,0,0
935,21,-62,480,480,0.183476,-0.387542,0.183476,0,0.698655,9,0,0,0,0
936,2101,-63,1,0,1.10522,0.499343,1.10522,0.57933,0,9,0,0,0,0
937,2,-63,1,0,-0.227347,0.0518481,-0.227347,0.33,0,9,0,0,0,0
938,-1,-63,1,0,-0.0807863,-0.00840104,-0.0807863,0.33,0,9,0,0,0,0
939,2203,-63,2,0,0.557738,0.347043,0.557738,0.77133,0,9,0,0,0,0
940,1,-63,2,0,-0.341889,0.30564,-0.341889,0.33,0,9,0,0,0,0
941,21,-73,707,729,0.0632745,-1.88386,0.0632745,0.167435,0,9,0,0,0,0
942,21,-73,735,741,-0.741384,-0.199433,-0.741384,0.215281,0,9,0,0,0,0
943,21,-73,710,728,-1.10536,-0.836763,-1.10536,0.451496,0,9,0,0,0,0
944,21,-73,812,820,4.70577,0.0799954,4.70577,0.155465,0,9,0,0,0,0
945,21,-73,908,922,1.75095,2.04574,1.75095,0.190484,0,9,0,0,0,0
946,21,-73,827,834,1.43197,-0.0238915,1.43197,0.225679,0,9,0,0,0,0
947,-1,-73,747,850,-2.93235,9.90857,-2.93235,0.694692,0,9,0,0,0,0
948,21,-73,800,816,-0.506254,1.67208,-0.506254,0.0783562,0,9,0,0,0,0
949,21,-73,817,932,-4.03318,-1.11391,-4.03318,0.0785755,0,9,0,0,0,0
950,21,-73,849,882,1.14018,-0.432674,1.14018,0.0800271,0,9,0,0,0,0
951,21,-73,883,929,-0.653079,-0.359797,-0.653079,0.083673,0,9,0,0,0,0
952,21,-73,749,857,-0.658939,0.584577,-0.658939,0.0985376,0,9,0,0,0,0
953,21,-73,764,916,-0.587965,0.442717,-0.587965,0.124234,0,9,0,0,0,0
954,21,-73,824,912,0.319044,-1.36124,0.319044,0.131172,0,9,0,0,0,0
955,21,-73,902,928,-0.945659,1.44801,-0.945659,0.132766,0,9,0,0,0,0
956,21,-73,840,860,-0.411109,-0.754623,-0.411109,0.13477,0,9,0,0,0,0
957,21,-73,809,885,-1.25606,4.53586,-1.25606,0.139025,0,9,0,0,0,0
958,21,-73,765,846,-1.06123,0.396265,-1.06123,0.139897,0,9,0,0,0,0
959,21,-73,797,837,-0.773931,-0.825114,-0.773931,0.160508,0,9,0,0,0,0
960,21,-73,806,855,0.585737,-2.45226,0.585737,0.182301,0,9,0,0,0,0
961,21,-73,767,933,-1.86034,0.517598,-1.86034,0.220985,0,9,0,0,0,0
962,21,-73,756,950,1.2776,-0.531469,1.2776,0.241097,0,9,0,0,0,0
963,21,-73,823,901,0.208795,-2.88412,0.208795,0.252574,0,9,0,0,0,0
964,21,-73,920,960,0.585439,-2.65602,0.585439,0.310241,0,9,0,0,0,0
965,21,-73,779,952,-1.08573,0.966116,-1.08573,0.347348,0,9,0,0,0,0
966,21,-73,821,910,-1.31526,-0.927871,-1.31526,0.382653,0,9,0,0,0,0
967,21,-73,807,935,1.53128,-2.24855,1.53128,0.446968,0,9,0,0,0,0
968,21,-73,792,925,-4.59053,1.35178,-4.59053,0.535881,0,9,0,0,0,0
969,21,-73,953,955,-1.53362,1.89073,-1.53362,0.536759,0,9,0,0,0,0
970,21,-73,815,948,-0.706684,3.48227,-0.706684,0.545637,0,9,0,0,0,0
971,21,-73,790,964,0.633871,-3.53344,0.633871,0.598404,0,9,0,0,0,0
972,21,-73,854,919,0.214831,0.387768,0.214831,0.037687,0,9,0,0,0,0
973,21,-73,777,814,0.779481,-0.657301,0.779481,0.0463211,0,9,0,0,0,0
974,21,-73,813,848,1.09845,-0.206465,1.09845,0.062296,0,9,0,0,0,0
975,21,-73,845,880,0.574485,-0.641344,0.574485,0.0713082,0,9,0,0,0,0
976,21,-73,760,934,0.816494,-0.748208,0.816494,0.0717462,0,9,0,0,0,0
977,21,-73,835,976,1.29085,-1.09101,1.29085,0.129377,0,9,0,0,0,0
978,21,-73,829,974,1.64846,-0.272926,1.64846,0.137545,0,9,0,0,0,0
979,21,-73,789,868,0.751663,1.28074,0.751663,0.235222,0,9,0,0,0,0
980,21,-73,838,975,1.77312,-1.91471,1.77312,0.243041,0,9,0,0,0,0
981,3,-73,884,913,3.4411,-0.250069,3.4411,0.726333,0,9,0,0,0,0
982,21,-73,772,972,0.306836,0.909693,0.306836,0.30634,0,9,0,0,0,0
983,21,-73,831,847,-0.404504,-0.289272,-0.404504,0.0627255,0,9,0,0,0,0
984,21,-73,843,903,-0.475141,2.23092,-0.475141,0.291831,0,9,0,0,0,0
985,-3,-73,881,774,0.60919,0.111665,0.60919,0.788282,0,9,0,0,0,0
986,21,-73,927,983,-0.641366,-1.05132,-0.641366,0.41443,0,9,0,0,0,0
987,2,-73,788,873,-0.216905,0.926254,-0.216905,0.383677,0,9,0,0,0,0
988,21,-73,784,791,4.11555,-0.795952,4.11555,0.550185,0,9,0,0,0,0
989,21,-73,761,895,-2.44555,3.12325,-2.44555,0.189805,0,9,0,0,0,0
990,21,-73,799,858,1.73753,-0.743814,1.73753,0.00921916,0,9,0,0,0,0
991,21,-73,775,861,0.607764,0.394381,0.607764,0.0784682,0,9,0,0,0,0
992,21,-73,782,874,0.588475,0.332502,0.588475,0.106562,0,9,0,0,0,0
993,21,-73,870,899,3.15302,0.20071,3.15302,0.118743,0,9,0,0,0,0
994,21,-73,783,852,0.797338,-0.718582,0.797338,0.302442,0,9,0,0,0,0
995,21,-73,859,926,1.6278,0.486649,1.6278,0.366596,0,9,0,0,0,0
996,21,-73,798,992,2.15044,1.55004,2.15044,0.512151,0,9,0,0,0,0
997,21,-73,755,776,0.655359,0.779085,0.655359,0.046997,0,9,0,0,0,0
998,21,-73,763,866,-1.07437,-0.439372,-1.07437,0.0765887,0,9,0,0,0,0
999,21,-73,867,904,-0.0886299,0.911715,-0.0886299,0.224508,0,9,0,0,0,0
1000,21,-73,778,864,0.766276,-1.45477,0.766276,0.280924,0,9,0,0,0,0
1001,-1,-73,794,773,-1.76505,-0.287177,-1.76505,0.577885,0,9,0,0,0,0
1002,21,-73,844,998,-1.5617,-0.278242,-1.5617,0.546512,0,9,0,0,0,0
1003,21,-73,871,1000,0.887381,-2.01659,0.887381,0.596277,0,9,0,0,0,0
1004,21,-73,712,740,0.483182,2.03931,0.483182,0.498509,0,9,0,0,0,0
1005,21,-73,718,733,-1.85618,1.18686,-1.85618,0.537854,0,9,0,0,0,0
1006,4,-71,907,907,-1.01935,-1.47781,-1.01935,1.5,0.964523,9,0,0,0,0
1007,-2,-71,915,915,-0.361025,0.789735,-0.361025,0.33,0.700611,9,0,0,0,0
1008,423,-83,1006,1007,-1.12737,-0.724725,-1.12737,2.00698,0,9,0,0,0,0
1009,223,-84,1006,1007,-0.253004,0.036654,-0.253004,0.774051,0,9,0,0,0,0
1010,1,-71,715,715,-0.120909,-0.383499,-0.120909,0.33,0.529865,9,0,0,0,0
1011,21,-71,738,738,-0.388294,-0.726306,-0.388294,0,0.529865,9,0,0,0,0
1012,21,-71,713,713,0.00331886,-2.27948,0.00331886,0,0.529865,9,0,0,0,0
1013,-2,-71,711,711,1.56384,-0.197407,1.56384,0.33,0.501277,9,0,0,0,0
1014,221,-83,1010,1013,-0.332166,-0.263052,-0.332166,0.54785,0,9,0,0,0,0
1015,-211,83,1010,1013,-0.0370804,-0.558098,-0.0370804,0.13957,0,9,0,0,0,13209
1016,221,-83,1010,1013,0.132543,-0.311065,0.132543,0.54785,0,9,0,0,0,0
1017,213,-84,1010,1013,0.816623,-0.751946,0.816623,0.762717,0,9,0,0,0,0
1018,221,-84,1010,1013,0.42649,-0.946515,0.42649,0.54785,0,9,0,0,0,0
1019,-213,-84,1010,1013,0.0515457,-0.756016,0.0515457,0.79418,0,9,0,0,0,0
1020,2,-71,937,937,-0.227347,0.0518481,-0.227347,0.33,0,9,0,0,0,0
1021,-1,-71,911,911,-0.149479,0.633032,-0.149479,0.33,0.577,9,0,0,0,0
1022,2112,83,1020,1021,-0.0691753,0.269697,-0.0691753,0.93957,0,9,0,0,0,4.18836e+14
1023,211,83,1020,1021,-0.240172,-0.477054,-0.240172,0.13957,0,9,0,0,0,3038.68
1024,-3212,-84,1020,1021,0.420939,0.732928,0.420939,1.19264,0,9,0,0,0,0
1025,-323,-84,1020,1021,-0.0980027,-0.0306992,-0.0980027,0.858468,0,9,0,0,0,0
1026,211,84,1020,1021,-0.390416,0.190008,-0.390416,0.13957,0,9,0,0,0,2085.9
1027,3,-71,766,766,1.92845,-0.807576,1.92845,0.5,0.626085,9,0,0,0,0
1028,21,-71,753,753,1.05673,0.00939853,1.05673,0,0.626085,9,0,0,0,0
1029,21,-71,989,989,-2.44555,3.12325,-2.44555,0.189805,0,9,0,0,0,0
1030,21,-71,917,917,-0.48054,0.428016,-0.48054,0,0.705583,9,0,0,0,0
1031,-4,-71,898,898,-0.575932,-0.700002,-0.575932,1.5,1.03597,9,0,0,0,0
1032,-313,-83,1027,1031,0.994303,0.145896,0.994303,0.900499,0,9,0,0,0,0
1033,111,-83,1027,1031,0.443246,-0.107852,0.443246,0.13498,0,9,0,0,0,3.94417e-05
1034,223,-83,1027,1031,0.921909,-0.358217,0.921909,0.77748,0,9,0,0,0,0
1035,111,-84,1027,1031,0.193722,-0.175955,0.193722,0.13498,0,9,0,0,0,3.19762e-05
1036,311,-84,1027,1031,-0.342825,1.1215,-0.342825,0.49761,0,9,0,0,0,0
1037,-323,-84,1027,1031,-0.884228,0.380884,-0.884228,0.866029,0,9,0,0,0,0
1038,223,-84,1027,1031,-0.820641,0.977985,-0.820641,0.78181,0,9,0,0,0,0
1039,111,-84,1027,1031,0.0816379,0.233377,0.0816379,0.13498,0,9,0,0,0,6.93486e-05
1040,-421,-84,1027,1031,-1.10396,-0.164534,-1.10396,1.86486,0,9,0,0,0,0.0807914
1041,1,-71,801,801,-0.942681,-1.15956,-0.942681,0.33,0.504616,9,0,0,0,0
1042,21,-71,787,787,-5.90021,-2.74585,-5.90021,0,0.779035,9,0,0,0,0
1043,21,-71,986,986,-0.641366,-1.05132,-0.641366,0.41443,0,9,0,0,0,0
1044,21,-71,984,984,-0.475141,2.23092,-0.475141,0.291831,0,9,0,0,0,0
1045,-3,-71,985,985,0.60919,0.111665,0.60919,0.788282,0,9,0,0,0,0
1046,223,-83,1041,1045,-1.8799,-1.40686,-1.8799,0.781807,0,9,0,0,0,0
1047,-211,83,1041,1045,-1.02686,-0.0933877,-1.02686,0.13957,0,9,0,0,0,32968.4
1048,111,-83,1041,1045,-0.591525,-0.672978,-0.591525,0.13498,0,9,0,0,0,6.6788e-05
1049,323,-83,1041,1045,-3.37847,-2.0487,-3.37847,0.934507,0,9,0,0,0,0
1050,-311,-84,1041,1045,-0.418696,0.576749,-0.418696,0.49761,0,9,0,0,0,0
1051,-211,84,1041,1045,0.0100337,-0.299465,0.0100337,0.13957,0,9,0,0,0,2308.5
1052,111,-84,1041,1045,-0.243653,0.547135,-0.243653,0.13498,0,9,0,0,0,4.99961e-05
1053,331,-84,1041,1045,-0.396964,-0.0128876,-0.396964,0.957781,0,9,0,0,0,0
1054,221,-84,1041,1045,0.412739,0.611118,0.412739,0.54785,0,9,0,0,0,0
1055,321,84,1041,1045,0.163075,0.185129,0.163075,0.49368,0,9,0,0,0,5473.99
1056,2,-71,743,743,1.62759,0.28593,1.62759,0.33,0.501277,9,0,0,0,0
1057,21,-71,726,726,1.24925,0.525531,1.24925,0,0.501277,9,0,0,0,0
1058,21,-71,708,708,0.571595,1.52987,0.571595,0,0.737742,9,0,0,0,0
1059,21,-71,754,754,0.360038,-1.49335,0.360038,0,0.506931,9,0,0,0,0
1060,21,-71,1003,1003,0.887381,-2.01659,0.887381,0.596277,0,9,0,0,0,0
1061,21,-71,875,875,-2.17736,-1.22207,-2.17736,0,0.549182,9,0,0,0,0
1062,21,-71,1002,1002,-1.5617,-0.278242,-1.5617,0.546512,0,9,0,0,0,0
1063,21,-71,865,865,-3.06263,1.3425,-3.06263,0,0.686677,9,0,0,0,0
1064,21,-71,876,876,-0.103355,0.542173,-0.103355,0,0.544864,9,0,0,0,0
1065,21,-71,795,795,0.751047,1.57573,0.751047,0,0.541753,9,0,0,0,0
1066,21,-71,997,997,0.655359,0.779085,0.655359,0.046997,0,9,0,0,0,0
1067,21,-71,999,999,-0.0886299,0.911715,-0.0886299,0.224508,0,9,0,0,0,0
1068,-1,-71,1001,1001,-1.76505,-0.287177,-1.76505,0.577885,0,9,0,0,0,0
1069,2212,83,1056,1068,1.99593,0.727479,1.99593,0.93827,0,9,0,0,0,0
1070,-2112,83,1056,1068,0.647959,0.508555,0.647959,0.93957,0,9,0,0,0,9.65612e+13
1071,-211,83,1056,1068,0.0417239,-0.27813,0.0417239,0.13957,0,9,0,0,0,4696.11
1072,113,-83,1056,1068,0.892886,-0.426469,0.892886,0.810181,0,9,0,0,0,0
1073,211,83,1056,1068,-0.0452247,0.664369,-0.0452247,0.13957,0,9,0,0,0,4125.58
1074,-213,-83,1056,1068,0.187955,-0.429175,0.187955,0.809826,0,9,0,0,0,0
1075,211,83,1056,1068,0.30681,-0.92325,0.30681,0.13957,0,9,0,0,0,12717.5
1076,111,-83,1056,1068,-0.134181,-0.236413,-0.134181,0.13498,0,9,0,0,0,1.40231e-05
1077,111,-83,1056,1068,-0.0821551,-0.0300718,-0.0821551,0.13498,0,9,0,0,0,1.21126e-05
1078,111,-83,1056,1068,-0.176364,-1.0339,-0.176364,0.13498,0,9,0,0,0,7.88833e-05
1079,111,-83,1056,1068,-0.100274,-0.257106,-0.100274,0.13498,0,9,0,0,0,0.000135322
1080,311,-83,1056,1068,-0.47256,-0.114073,-0.47256,0.49761,0,9,0,0,0,0
1081,-323,-83,1056,1068,-1.27483,-0.0790633,-1.27483,0.884278,0,9,0,0,0,0
1082,321,83,1056,1068,-2.84289,-0.310817,-2.84289,0.49368,0,9,0,0,0,1412.49
1083,-321,84,1056,1068,-0.0871673,0.708741,-0.0871673,0.49368,0,9,0,0,0,6794.32
1084,213,-84,1056,1068,-0.0932281,0.345729,-0.0932281,1.06352,0,9,0,0,0,0
1085,-213,-84,1056,1068,-0.164789,1.15983,-0.164789,0.873982,0,9,0,0,0,0
1086,221,-84,1056,1068,-0.00357166,0.271596,-0.00357166,0.54785,0,9,0,0,0,0
1087,211,84,1056,1068,0.0570683,-0.00902567,0.0570683,0.13957,0,9,0,0,0,1843.89
1088,111,-84,1056,1068,-0.260749,0.542092,-0.260749,0.13498,0,9,0,0,0,4.0182e-05
1089,-211,84,1056,1068,-0.226632,0.253989,-0.226632,0.13957,0,9,0,0,0,4302.95
1090,221,-84,1056,1068,-0.281583,0.543473,-0.281583,0.54785,0,9,0,0,0,0
1091,211,84,1056,1068,-0.0792972,0.00283467,-0.0792972,0.13957,0,9,0,0,0,7146.01
1092,-213,-84,1056,1068,0.283194,-0.0324385,0.283194,0.871459,0,9,0,0,0,0
1093,213,-84,1056,1068,-0.744503,0.626343,-0.744503,0.950258,0,9,0,0,0,0
1094,1,-71,750,750,-0.462126,-3.60652,-0.462126,0.33,0.524252,9,0,0,0,0
1095,21,-71,991,991,0.607764,0.394381,0.607764,0.0784682,0,9,0,0,0,0
1096,21,-71,995,995,1.6278,0.486649,1.6278,0.366596,0,9,0,0,0,0
1097,21,-71,786,786,1.16252,-0.783522,1.16252,0,0.537425,9,0,0,0,0
1098,21,-71,993,993,3.15302,0.20071,3.15302,0.118743,0,9,0,0,0,0
1099,21,-71,990,990,1.73753,-0.743814,1.73753,0.00921916,0,9,0,0,0,0
1100,21,-71,994,994,0.797338,-0.718582,0.797338,0.302442,0,9,0,0,0,0
1101,21,-71,996,996,2.15044,1.55004,2.15044,0.512151,0,9,0,0,0,0
1102,21,-71,872,872,3.10458,-0.185052,3.10458,0,0.73051,9,0,0,0,0
1103,-2,-71,793,793,1.19828,0.699518,1.19828,0.33,0.537425,9,0,0,0,0
1104,113,-83,1094,1103,-0.395557,-2.60337,-0.395557,0.923584,0,9,0,0,0,0
1105,223,-83,1094,1103,0.973029,-0.114278,0.973029,0.776817,0,9,0,0,0,0
1106,-211,83,1094,1103,0.162797,-0.858849,0.162797,0.13957,0,9,0,0,0,3242.13
1107,111,-83,1094,1103,0.166368,0.158337,0.166368,0.13498,0,9,0,0,0,9.85595e-05
1108,211,83,1094,1103,-0.0626818,0.0579719,-0.0626818,0.13957,0,9,0,0,0,6806.44
1109,111,-83,1094,1103,0.316121,-0.295724,0.316121,0.13498,0,9,0,0,0,4.09093e-06
1110,-211,83,1094,1103,2.24422,0.407149,2.24422,0.13957,0,9,0,0,0,4857.82
1111,111,-83,1094,1103,0.0369528,0.112375,0.0369528,0.13498,0,9,0,0,0,3.39923e-06
1112,113,-83,1094,1103,1.76655,-0.432912,1.76655,0.76909,0,9,0,0,0,0
1113,221,-83,1094,1103,0.770676,-0.479679,0.770676,0.54785,0,9,0,0,0,0
1114,223,-83,1094,1103,1.87778,0.22284,1.87778,0.77583,0,9,0,0,0,0
1115,211,83,1094,1103,1.91485,-0.471281,1.91485,0.13957,0,9,0,0,0,5192.19
1116,-211,84,1094,1103,0.595917,0.419424,0.595917,0.13957,0,9,0,0,0,138.927
1117,211,84,1094,1103,0.00598377,0.0324181,0.00598377,0.13957,0,9,0,0,0,526.413
1118,-211,84,1094,1103,0.380187,0.0789469,0.380187,0.13957,0,9,0,0,0,6750.02
1119,223,-84,1094,1103,1.02355,-0.0970114,1.02355,0.785349,0,9,0,0,0,0
1120,111,-84,1094,1103,1.43187,0.75732,1.43187,0.13498,0,9,0,0,0,2.73042e-05
1121,211,84,1094,1103,-0.0783289,0.309441,-0.0783289,0.13957,0,9,0,0,0,12979.8
1122,111,-84,1094,1103,1.72692,-0.137322,1.72692,0.13498,0,9,0,0,0,1.4096e-05
1123,-211,84,1094,1103,0.219951,0.228022,0.219951,0.13957,0,9,0,0,0,12534.9
1124,3,-71,981,981,3.4411,-0.250069,3.4411,0.726333,0,9,0,0,0,0
1125,21,-71,978,978,1.64846,-0.272926,1.64846,0.137545,0,9,0,0,0,0
1126,21,-71,769,769,0.827971,-0.691606,0.827971,0,0.534618,9,0,0,0,0
1127,21,-71,980,980,1.77312,-1.91471,1.77312,0.243041,0,9,0,0,0,0
1128,21,-71,921,921,1.64083,-0.823313,1.64083,0,0.577,9,0,0,0,0
1129,21,-71,977,977,1.29085,-1.09101,1.29085,0.129377,0,9,0,0,0,0
1130,21,-71,841,841,0.560319,0.327014,0.560319,0,0.612879,9,0,0,0,0
1131,21,-71,979,979,0.751663,1.28074,0.751663,0.235222,0,9,0,0,0,0
1132,21,-71,982,982,0.306836,0.909693,0.306836,0.30634,0,9,0,0,0,0
1133,21,-71,752,752,1.05352,-1.1938,1.05352,0,0.562112,9,0,0,0,0
1134,21,-71,759,759,1.08315,-0.372255,1.08315,0,0.61245,9,0,0,0,0
1135,21,-71,768,768,4.83346,-0.790473,4.83346,0,0.507284,9,0,0,0,0
1136,21,-71,973,973,0.779481,-0.657301,0.779481,0.0463211,0,9,0,0,0,0
1137,21,-71,746,746,1.32813,0.0878123,1.32813,0,0.507284,9,0,0,0,0
1138,-3,-71,758,758,0.439885,-0.510665,0.439885,0.5,0.626085,9,0,0,0,0
1139,-313,-83,1124,1138,3.82502,0.099652,3.82502,0.937877,0,9,0,0,0,0
1140,1114,-83,1124,1138,2.55608,-2.16693,2.55608,1.38701,0,9,0,0,0,0
1141,-1114,-83,1124,1138,2.54531,-1.4639,2.54531,1.23635,0,9,0,0,0,0
1142,-211,83,1124,1138,0.0650776,-0.351442,0.0650776,0.13957,0,9,0,0,0,10227.6
1143,111,-83,1124,1138,0.322594,-0.225571,0.322594,0.13498,0,9,0,0,0,5.30977e-06
1144,211,83,1124,1138,0.0518957,0.00882545,0.0518957,0.13957,0,9,0,0,0,6240.8
1145,-211,83,1124,1138,0.104064,0.0972135,0.104064,0.13957,0,9,0,0,0,1192.13
1146,213,-83,1124,1138,0.556293,-0.360709,0.556293,1.15207,0,9,0,0,0,0
1147,223,-83,1124,1138,1.18501,-0.0298121,1.18501,0.785177,0,9,0,0,0,0
1148,-211,84,1124,1138,0.261556,0.603532,0.261556,0.13957,0,9,0,0,0,1654.52
1149,113,-84,1124,1138,0.387608,-0.00521863,0.387608,0.77284,0,9,0,0,0,0
1150,213,-84,1124,1138,1.5485,0.0211874,1.5485,0.686967,0,9,0,0,0,0
1151,-211,84,1124,1138,-0.120381,0.2618,-0.120381,0.13957,0,9,0,0,0,12104.5
1152,321,84,1124,1138,4.22186,-0.291075,4.22186,0.49368,0,9,0,0,0,3510.42
1153,-323,-84,1124,1138,1.0013,-0.901485,1.0013,0.88929,0,9,0,0,0,0
1154,213,-84,1124,1138,2.47617,-1.29084,2.47617,0.762698,0,9,0,0,0,0
1155,311,-84,1124,1138,0.770824,0.0319157,0.770824,0.49761,0,9,0,0,0,0
1156,1,-71,940,940,-0.341889,0.30564,-0.341889,0.33,0,9,0,0,0,0
1157,21,-71,716,716,-0.461123,-0.779369,-0.461123,0,0.513804,9,0,0,0,0
1158,21,-71,942,942,-0.741384,-0.199433,-0.741384,0.215281,0,9,0,0,0,0
1159,21,-71,737,737,-0.717068,-1.62458,-0.717068,0,0.555418,9,0,0,0,0
1160,21,-71,727,727,-1.55387,-3.04661,-1.55387,0,0.555418,9,0,0,0,0
1161,21,-71,714,714,-0.323872,0.129898,-0.323872,0,0.701928,9,0,0,0,0
1162,21,-71,721,721,0.4216,-3.01072,0.4216,0,1.23085,9,0,0,0,0
1163,21,-71,941,941,0.0632745,-1.88386,0.0632745,0.167435,0,9,0,0,0,0
1164,21,-71,734,734,-0.0558828,-0.197791,-0.0558828,0,0.615779,9,0,0,0,0
1165,21,-71,717,717,1.4882,-1.79899,1.4882,0,0.615779,9,0,0,0,0
1166,21,-71,731,731,0.854288,-0.214333,0.854288,0,0.506958,9,0,0,0,0
1167,21,-71,742,742,0.363408,-1.18759,0.363408,0,0.506958,9,0,0,0,0
1168,21,-71,724,724,6.29368,-7.57765,6.29368,0,0.506958,9,0,0,0,0
1169,21,-71,704,704,0.0689151,-0.857125,0.0689151,0,0.623616,9,0,0,0,0
1170,21,-71,732,732,1.82615,-3.49478,1.82615,0,0.623616,9,0,0,0,0
1171,21,-71,943,943,-1.10536,-0.836763,-1.10536,0.451496,0,9,0,0,0,0
1172,21,-71,730,730,0.11787,-0.160522,0.11787,0,0.632915,9,0,0,0,0
1173,-1,-71,723,723,-1.01626,1.85183,-1.01626,0.33,0.632915,9,0,0,0,0
1174,-211,83,1156,1173,-0.0469094,-0.334871,-0.0469094,0.13957,0,9,0,0,0,5040.31
1175,113,-83,1156,1173,-0.691678,-0.285172,-0.691678,1.34367,0,9,0,0,0,0
1176,211,83,1156,1173,-0.318266,-1.17809,-0.318266,0.13957,0,9,0,0,0,2811.03
1177,-213,-83,1156,1173,-0.636188,-0.625788,-0.636188,0.870444,0,9,0,0,0,0
1178,113,-83,1156,1173,-1.32359,-1.37093,-1.32359,0.794765,0,9,0,0,0,0
1179,111,-84,1156,1173,-0.475683,-1.40569,-0.475683,0.13498,0,9,0,0,0,8.01856e-06
1180,321,84,1156,1173,0.0702385,-1.47486,0.0702385,0.49368,0,9,0,0,0,493.485
1181,-321,84,1156,1173,-0.131553,-0.914685,-0.131553,0.49368,0,9,0,0,0,824.448
1182,221,-84,1156,1173,-0.105319,-1.37974,-0.105319,0.54785,0,9,0,0,0,0
1183,221,-84,1156,1173,0.874945,-1.00393,0.874945,0.54785,0,9,0,0,0,0
1184,213,-84,1156,1173,1.0093,-2.8024,1.0093,1.22419,0,9,0,0,0,0
1185,-211,84,1156,1173,2.86603,-2.21981,2.86603,0.13957,0,9,0,0,0,5073.87
1186,321,84,1156,1173,1.5215,-3.00849,1.5215,0.49368,0,9,0,0,0,480.826
1187,-313,-84,1156,1173,3.44768,-4.73467,3.44768,1.07309,0,9,0,0,0,0
1188,111,-84,1156,1173,0.487738,-1.05222,0.487738,0.13498,0,9,0,0,0,3.91973e-06
1189,-211,84,1156,1173,0.181025,-0.933759,0.181025,0.13957,0,9,0,0,0,831.925
1190,111,-84,1156,1173,0.328877,-1.341,0.328877,0.13498,0,9,0,0,0,2.119e-05
1191,221,-84,1156,1173,-1.4656,0.277447,-1.4656,0.54785,0,9,0,0,0,0
1192,111,-84,1156,1173,0.118984,0.719173,0.118984,0.13498,0,9,0,0,0,7.5279e-05
1193,211,84,1156,1173,-0.530849,0.486749,-0.530849,0.13957,0,9,0,0,0,19877.6
1194,2,-71,918,918,-0.289544,-0.498773,-0.289544,0.33,0.700611,9,0,0,0,0
1195,21,-71,945,945,1.75095,2.04574,1.75095,0.190484,0,9,0,0,0,0
1196,21,-71,946,946,1.43197,-0.0238915,1.43197,0.225679,0,9,0,0,0,0
1197,21,-71,856,856,0.465883,0.167382,0.465883,0,0.569455,9,0,0,0,0
1198,21,-71,944,944,4.70577,0.0799954,4.70577,0.155465,0,9,0,0,0,0
1199,21,-71,828,828,3.04829,0.279447,3.04829,0,0.701472,9,0,0,0,0
1200,-1,-71,947,947,-2.93235,9.90857,-2.93235,0.694692,0,9,0,0,0,0
1201,213,-83,1194,1200,0.216907,0.34735,0.216907,1.02408,0,9,0,0,0,0
1202,-211,83,1194,1200,0.320311,0.240153,0.320311,0.13957,0,9,0,0,0,9975.85
1203,211,83,1194,1200,0.852273,-0.0500417,0.852273,0.13957,0,9,0,0,0,27147.8
1204,-211,83,1194,1200,-0.0272165,0.00470323,-0.0272165,0.13957,0,9,0,0,0,6111.68
1205,223,-83,1194,1200,1.08446,0.787149,1.08446,0.776801,0,9,0,0,0,0
1206,211,83,1194,1200,1.49003,0.799579,1.49003,0.13957,0,9,0,0,0,18484.3
1207,111,-83,1194,1200,2.57562,-0.206237,2.57562,0.13498,0,9,0,0,0,1.80283e-05
1208,2112,84,1194,1200,2.53127,0.0508985,2.53127,0.93957,0,9,0,0,0,1.94099e+14
1209,-2112,84,1194,1200,0.9307,0.717297,0.9307,0.93957,0,9,0,0,0,1.0484e+14
1210,-213,-84,1194,1200,-0.0426559,0.185557,-0.0426559,0.699577,0,9,0,0,0,0
1211,213,-84,1194,1200,0.950015,0.779162,0.950015,0.663613,0,9,0,0,0,0
1212,111,-84,1194,1200,-0.474432,0.272252,-0.474432,0.13498,0,9,0,0,0,1.84091e-05
1213,313,-84,1194,1200,0.179687,1.62446,0.179687,0.888344,0,9,0,0,0,0
1214,-313,-84,1194,1200,-2.406,6.40619,-2.406,0.903487,0,9,0,0,0,0
1215,2,-71,825,825,-2.92654,1.77085,-2.92654,0.33,0.54441,9,0,0,0,0
1216,-2,-71,705,705,0.81475,6.10031,0.81475,0.33,1.43922,9,0,0,0,0
1217,321,83,1215,1216,-1.59464,1.08019,-1.59464,0.49368,0,9,0,0,0,1895.85
1218,221,-83,1215,1216,-0.869144,0.145994,-0.869144,0.54785,0,9,0,0,0,0
