id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
908,-3122,-91,519,0,0.205203,1.10324,0.205203,1.11568,0,9,8.55827,28.1699,-5185.26,203.504
909,111,-91,519,0,0.155964,0.0855491,0.155964,0.13498,0,9,8.55827,28.1699,-5185.26,1.88572e-06
910,130,91,534,0,-0.198044,0.11662,-0.198044,0.49761,0,9,0,0,0,20914.7
911,310,-91,534,0,-0.179375,-0.0967742,-0.179375,0.49761,0,9,0,0,0,8.01877
912,22,91,549,0,-0.210338,-0.0356759,-0.210338,0,0,9,-5.08067e-05,-1.9073e-05,0.000254336,0
913,22,91,549,0,-0.0881802,-0.0763887,-0.0881802,0,0,9,-5.08067e-05,-1.9073e-05,0.000254336,0
914,22,91,552,0,-0.00841946,0.00474757,-0.00841946,0,0,9,-5.12032e-05,2.36811e-05,2.65499e-05,0
915,22,91,552,0,-0.12501,0.0569627,-0.12501,0,0,9,-5.12032e-05,2.36811e-05,2.65499e-05,0
916,111,-91,554,0,-0.294016,-0.324072,-0.294016,0.13498,0,9,0,0,0,5.23733e-05
917,111,-91,554,0,-0.0573899,-0.151532,-0.0573899,0.13498,0,9,0,0,0,1.44957e-05
918,111,-91,554,0,-0.317159,-0.0951551,-0.317159,0.13498,0,9,0,0,0,2.21461e-06
919,22,91,555,0,0.0639162,-0.187267,0.0639162,0,0,9,3.78338e-05,-9.34506e-05,0.000117593,0
920,22,91,555,0,0.130643,-0.293299,0.130643,0,0,9,3.78338e-05,-9.34506e-05,0.000117593,0
921,22,91,557,0,-0.0788921,-0.44855,-0.0788921,0,0,9,0,0,0,0
922,22,91,557,0,0.410992,-1.13992,0.410992,0,0,9,0,0,0,0
923,211,91,559,0,-0.556541,-1.39746,-0.556541,0.13957,0,9,0,0,0,20959.8
924,-211,91,559,0,-0.261039,-1.48884,-0.261039,0.13957,0,9,0,0,0,18808.7
925,111,-91,559,0,-0.0858207,-0.640645,-0.0858207,0.13498,0,9,0,0,0,3.65846e-05
926,211,91,563,0,0.525123,-0.516166,0.525123,0.13957,0,9,0,0,0,35421.5
927,-211,91,563,0,0.166619,-0.276543,0.166619,0.13957,0,9,0,0,0,579.898
928,111,-91,563,0,0.0487731,-0.501368,0.0487731,0.13498,0,9,0,0,0,6.09379e-06
929,211,91,564,0,0.246961,-0.424581,0.246961,0.13957,0,9,0,0,0,3416.45
930,-211,91,564,0,0.531536,-0.533354,0.531536,0.13957,0,9,0,0,0,323.825
931,111,-91,564,0,0.889117,-0.766786,0.889117,0.13498,0,9,0,0,0,9.92557e-06
932,22,91,565,0,0.159421,-0.0789033,0.159421,0,0,9,1.40608e-05,-1.11987e-05,1.41784e-05,0
933,22,91,565,0,0.437384,-0.396423,0.437384,0,0,9,1.40608e-05,-1.11987e-05,1.41784e-05,0
934,22,91,575,0,0.319861,-0.223917,0.319861,0,0,9,5.34453e-05,-4.95306e-05,9.139e-05,0
935,22,91,575,0,0.103068,-0.168034,0.103068,0,0,9,5.34453e-05,-4.95306e-05,9.139e-05,0
936,22,91,578,0,0.0151443,-0.0047978,0.0151443,0,0,9,-2.73106e-05,4.97307e-05,0.000280984,0
937,22,91,578,0,-0.165103,0.277861,-0.165103,0,0,9,-2.73106e-05,4.97307e-05,0.000280984,0
938,111,-91,581,0,-0.0105732,0.705329,-0.0105732,0.13498,0,9,0,0,0,0.000131061
939,111,-91,581,0,-0.0583177,1.53111,-0.0583177,0.13498,0,9,0,0,0,3.14259e-06
940,111,-91,581,0,-0.0406169,0.324083,-0.0406169,0.13498,0,9,0,0,0,5.6991e-05
941,22,91,583,0,0.00335329,0.100555,0.00335329,0,0,9,-9.66733e-05,0.000234549,0.0001998,0
942,22,91,583,0,-0.326947,0.684549,-0.326947,0,0,9,-9.66733e-05,0.000234549,0.0001998,0
943,211,91,585,0,-0.730725,5.63528,-0.730725,0.13957,0,9,0,0,0,2305.64
944,-211,91,585,0,-0.284333,2.79253,-0.284333,0.13957,0,9,0,0,0,442.578
945,111,-91,585,0,-0.26714,1.72012,-0.26714,0.13498,0,9,0,0,0,1.99395e-05
946,22,91,607,0,-0.059984,0.234867,-0.059984,0,0,9,-6.68605e-06,1.22608e-05,-0.000922465,0
947,22,91,607,0,-0.164709,0.177172,-0.164709,0,0,9,-6.68605e-06,1.22608e-05,-0.000922465,0
948,22,91,609,0,-0.000875642,-0.0712952,-0.000875642,0,0,9,-1.9688e-05,-7.8227e-06,-0.00241673,0
949,22,91,609,0,-0.0547975,0.0491743,-0.0547975,0,0,9,-1.9688e-05,-7.8227e-06,-0.00241673,0
950,22,91,610,0,-0.0473376,0.260072,-0.0473376,0,0,9,2.33579e-07,6.03095e-05,-0.0129638,0
951,22,91,610,0,0.0486418,0.0766537,0.0486418,0,0,9,2.33579e-07,6.03095e-05,-0.0129638,0
952,22,91,611,0,0.00368259,-0.0267059,0.00368259,0,0,9,-7.75347e-05,-0.000279317,-0.00536793,0
953,22,91,611,0,-0.142061,-0.471798,-0.142061,0,0,9,-7.75347e-05,-0.000279317,-0.00536793,0
954,22,91,613,0,0.0243499,-0.00176131,0.0243499,0,0,9,0,0,0,0
955,22,91,613,0,-0.67161,-0.0915431,-0.67161,0,0,9,0,0,0,0
956,22,91,614,0,0.0132125,0.0331721,0.0132125,0,0,9,-4.7122e-05,3.39011e-05,-0.000284239,0
957,22,91,614,0,-0.24564,0.134044,-0.24564,0,0,9,-4.7122e-05,3.39011e-05,-0.000284239,0
958,22,91,619,0,0.0164639,0.0284379,0.0164639,0,0,9,-4.51672e-05,0.000156019,-0.000875753,0
959,22,91,619,0,-0.188549,0.565989,-0.188549,0,0,9,-4.51672e-05,0.000156019,-0.000875753,0
960,111,-91,621,0,-0.128444,0.0677201,-0.128444,0.13498,0,9,0,0,0,7.92781e-06
961,111,-91,621,0,-0.653755,0.172079,-0.653755,0.13498,0,9,0,0,0,2.39736e-06
962,111,-91,621,0,-0.373447,0.182185,-0.373447,0.13498,0,9,0,0,0,4.53332e-05
963,211,91,622,0,0.0516776,0.788961,0.0516776,0.13957,0,9,0,0,0,757.591
964,-211,91,622,0,-0.0161925,0.0650742,-0.0161925,0.13957,0,9,0,0,0,10928.6
965,111,-91,622,0,0.133063,0.328875,0.133063,0.13498,0,9,0,0,0,3.32028e-05
966,22,91,627,0,0.0698761,0.555537,0.0698761,0,0,9,0,0,0,0
967,22,91,627,0,-0.211961,0.0985294,-0.211961,0,0,9,0,0,0,0
968,22,91,628,0,0.0241779,0.0389616,0.0241779,0,0,9,-1.72359e-07,-9.26202e-06,-0.000109773,0
969,22,91,628,0,-0.0252758,-0.0979564,-0.0252758,0,0,9,-1.72359e-07,-9.26202e-06,-0.000109773,0
970,22,91,641,0,-0.77881,-0.0307308,-0.77881,0,0,9,-0.00089654,-6.30725e-05,0.00116976,0
971,22,91,641,0,-0.0803013,-0.0297085,-0.0803013,0,0,9,-0.00089654,-6.30725e-05,0.00116976,0
972,111,-91,642,0,-0.476842,-0.1935,-0.476842,0.13498,0,9,0,0,0,7.43912e-06
973,111,-91,642,0,-0.0371682,-0.0628571,-0.0371682,0.13498,0,9,0,0,0,1.51599e-05
974,111,-91,642,0,-0.152963,-0.0942267,-0.152963,0.13498,0,9,0,0,0,7.9057e-06
975,111,-91,643,0,-0.113353,-0.332301,-0.113353,0.13498,0,9,0,0,0,5.73134e-05
976,111,-91,643,0,0.145057,-0.560452,0.145057,0.13498,0,9,0,0,0,1.26957e-05
977,111,-91,643,0,0.0872199,-0.246879,0.0872199,0.13498,0,9,0,0,0,6.03074e-06
978,22,91,647,0,0.0848277,-0.310592,0.0848277,0,0,9,0,0,0,0
979,22,91,647,0,0.16347,0.139796,0.16347,0,0,9,0,0,0,0
980,22,91,651,0,0.0990302,-0.224627,0.0990302,0,0,9,8.90109e-05,-0.000243756,0.00227443,0
981,22,91,651,0,0.259239,-0.756491,0.259239,0,0,9,8.90109e-05,-0.000243756,0.00227443,0
982,22,91,655,0,0.0162965,0.325649,0.0162965,0,0,9,3.86449e-07,1.9863e-05,2.44913e-05,0
983,22,91,655,0,-0.00422651,0.294731,-0.00422651,0,0,9,3.86449e-07,1.9863e-05,2.44913e-05,0
984,22,91,656,0,0.0406247,-0.181239,0.0406247,0,0,9,2.2566e-06,-4.83096e-06,-2.17891e-05,0
985,22,91,656,0,0.20885,-0.35284,0.20885,0,0,9,2.2566e-06,-4.83096e-06,-2.17891e-05,0
986,22,91,657,0,0.0374181,-0.0527981,0.0374181,0,0,9,3.94349e-05,-2.01622e-05,-8.26798e-05,0
987,22,91,657,0,0.293186,-0.116233,0.293186,0,0,9,3.94349e-05,-2.01622e-05,-8.26798e-05,0
988,22,91,672,0,-0.543076,4.9032,-0.543076,0,0,9,-1.65629e-05,0.000148999,0.00016972,0
989,22,91,672,0,-0.0554666,0.481247,-0.0554666,0,0,9,-1.65629e-05,0.000148999,0.00016972,0
990,22,91,676,0,-0.640475,3.40889,-0.640475,0,0,9,-6.48788e-05,0.000329421,0.000341198,0
991,22,91,676,0,-0.336614,1.55226,-0.336614,0,0,9,-6.48788e-05,0.000329421,0.000341198,0
992,111,-91,677,0,-0.143818,1.30236,-0.143818,0.13498,0,9,0,0,0,4.55259e-06
993,111,-91,677,0,0.128308,1.45197,0.128308,0.13498,0,9,0,0,0,2.06393e-05
994,111,-91,677,0,-0.0732828,1.34388,-0.0732828,0.13498,0,9,0,0,0,9.64531e-06
995,22,91,678,0,0.289537,0.488785,0.289537,0,0,9,7.03953e-05,0.000104198,-0.000471072,0
996,22,91,678,0,0.05695,0.0240791,0.05695,0,0,9,7.03953e-05,0.000104198,-0.000471072,0
997,111,-91,684,0,0.054016,-0.0855707,0.054016,0.13498,0,9,0,0,0,2.9065e-05
998,111,-91,684,0,0.245729,-0.0813679,0.245729,0.13498,0,9,0,0,0,8.58518e-07
999,111,-91,684,0,-0.043422,-0.17512,-0.043422,0.13498,0,9,0,0,0,3.09435e-06
1000,22,91,689,0,0.0227142,-0.0717002,0.0227142,0,0,9,1.76514e-06,-4.03436e-05,-0.0126206,0
1001,22,91,689,0,-0.00345917,-0.368388,-0.00345917,0,0,9,1.76514e-06,-4.03436e-05,-0.0126206,0
1002,22,91,727,0,0.396641,-1.28619,0.396641,0,0,9,0.000303347,-0.00113064,-0.00152346,0
1003,22,91,727,0,0.818144,-3.24158,0.818144,0,0,9,0.000303347,-0.00113064,-0.00152346,0
1004,211,91,728,0,0.334069,-0.646689,0.334069,0.13957,0,9,0,0,0,5979.07
1005,-211,91,728,0,0.258738,-0.261736,0.258738,0.13957,0,9,0,0,0,374.569
1006,111,-91,728,0,0.269886,-0.53419,0.269886,0.13498,0,9,0,0,0,1.8955e-05
1007,211,91,730,0,-0.0748589,0.0241654,-0.0748589,0.13957,0,9,0,0,0,676.682
1008,-211,91,730,0,-0.0991166,-0.15489,-0.0991166,0.13957,0,9,0,0,0,2833.48
1009,111,-91,730,0,-0.0549938,-0.888323,-0.0549938,0.13498,0,9,0,0,0,4.10529e-05
1010,-2212,91,731,0,-0.00367466,-0.479681,-0.00367466,0.93827,0,9,-1.73831,-12.6531,25.4611,0
1011,211,91,731,0,-0.0639665,-0.0126772,-0.0639665,0.13957,0,9,-1.73831,-12.6531,25.4611,8224.48
1012,22,91,735,0,0.064572,0.0197002,0.064572,0,0,9,5.61207e-05,8.65242e-05,0.000203439,0
1013,22,91,735,0,0.110611,0.250389,0.110611,0,0,9,5.61207e-05,8.65242e-05,0.000203439,0
1014,22,91,738,0,0.00452261,-0.00573715,0.00452261,0,0,9,-6.26943e-05,6.74941e-05,0.000151922,0
1015,22,91,738,0,-0.34032,0.367243,-0.34032,0,0,9,-6.26943e-05,6.74941e-05,0.000151922,0
1016,22,91,741,0,-0.196914,0.332047,-0.196914,0,0,9,-5.48999e-05,7.13556e-05,0.0001361,0
1017,22,91,741,0,-0.183254,0.162073,-0.183254,0,0,9,-5.48999e-05,7.13556e-05,0.0001361,0
1018,3122,-91,745,0,1.44962,-5.08941,1.44962,1.11568,0,9,0,0,0,71.9439
1019,22,91,745,0,0.0457992,-0.153304,0.0457992,0,0,9,0,0,0,0
1020,-2212,91,746,0,-0.278269,-1.93413,-0.278269,0.93827,0,9,-21.7469,-185.213,347.437,0
1021,211,91,746,0,0.0247053,-0.225414,0.0247053,0.13957,0,9,-21.7469,-185.213,347.437,32827.2
1022,22,91,747,0,0.0143046,-0.0543596,0.0143046,0,0,9,0.000114147,-0.000398659,0.000234366,0
1023,22,91,747,0,0.917892,-3.20133,0.917892,0,0,9,0.000114147,-0.000398659,0.000234366,0
1024,22,91,750,0,0.0565412,-0.0807189,0.0565412,0,0,9,5.23528e-06,-2.56826e-05,3.30479e-05,0
1025,22,91,750,0,0.123154,-0.800807,0.123154,0,0,9,5.23528e-06,-2.56826e-05,3.30479e-05,0
1026,2112,91,752,0,-0.173755,-0.771881,-0.173755,0.93957,0,9,-9.03053,-44.5566,174.794,9.49733e+14
1027,-211,91,752,0,-0.0169912,-0.169258,-0.0169912,0.13957,0,9,-9.03053,-44.5566,174.794,2147.78
1028,-3122,-91,753,0,-0.215605,-0.0170442,-0.215605,1.11568,0,9,-6.01231,-3.55214,609.93,59.212
1029,211,91,753,0,0.0838182,-0.0608168,0.0838182,0.13957,0,9,-6.01231,-3.55214,609.93,50.4272
1030,211,91,757,0,-0.0469609,0.187855,-0.0469609,0.13957,0,9,0,0,0,1579.2
1031,-211,91,757,0,0.0939762,-0.00887143,0.0939762,0.13957,0,9,0,0,0,3395.51
1032,111,-91,757,0,0.158414,0.244765,0.158414,0.13498,0,9,0,0,0,1.41827e-05
1033,211,91,758,0,0.0290236,-0.199508,0.0290236,0.13957,0,9,0,0,0,12880.2
1034,-211,91,758,0,0.126373,0.0123618,0.126373,0.13957,0,9,0,0,0,844.403
1035,221,-91,758,0,0.121085,-0.0102934,0.121085,0.54785,0,9,0,0,0,0
1036,22,91,759,0,-0.328993,-0.166623,-0.328993,0,0,9,-0.000124807,-8.36666e-05,0.0387397,0
1037,22,91,759,0,-0.042807,-0.0826198,-0.042807,0,0,9,-0.000124807,-8.36666e-05,0.0387397,0
1038,113,-91,767,0,-0.773678,0.0224857,-0.773678,0.90043,0,9,0,0,0,0
1039,22,91,767,0,-0.070633,0.011312,-0.070633,0,0,9,0,0,0,0
1040,211,91,768,0,-0.299472,-0.0653109,-0.299472,0.13957,0,9,0,0,0,1422.96
1041,-211,91,768,0,-0.639801,-0.155639,-0.639801,0.13957,0,9,0,0,0,4699.49
1042,111,-91,768,0,-0.20317,0.23846,-0.20317,0.13498,0,9,0,0,0,1.0739e-05
1043,22,91,777,0,0.0124388,0.0136162,0.0124388,0,0,9,-2.33188e-05,-2.37447e-05,7.13501e-05,0
1044,22,91,777,0,-0.168343,-0.172368,-0.168343,0,0,9,-2.33188e-05,-2.37447e-05,7.13501e-05,0
1045,22,91,778,0,-0.270419,0.485143,-0.270419,0,0,9,0,0,0,0
1046,22,91,778,0,0.193754,0.0226873,0.193754,0,0,9,0,0,0,0
1047,211,91,782,0,-0.507088,0.99088,-0.507088,0.13957,0,9,0,0,0,8304.91
1048,-211,91,782,0,-0.193944,0.121373,-0.193944,0.13957,0,9,0,0,0,10347.5
1049,111,-91,782,0,0.00227213,0.0944637,0.00227213,0.13498,0,9,0,0,0,4.41184e-05
1050,22,91,783,0,-0.0176671,0.0172149,-0.0176671,0,0,9,-5.39097e-07,1.38644e-06,-0.000185746,0
1051,22,91,783,0,0.0142979,-0.00855012,0.0142979,0,0,9,-5.39097e-07,1.38644e-06,-0.000185746,0
1052,211,91,784,0,-0.0235972,0.136628,-0.0235972,0.13957,0,9,0,0,0,14472.9
1053,-211,91,784,0,0.245803,0.500807,0.245803,0.13957,0,9,0,0,0,15103.4
1054,111,-91,784,0,-0.229275,0.285322,-0.229275,0.13498,0,9,0,0,0,3.35483e-05
1055,3122,-91,786,0,-0.0663181,0.210116,-0.0663181,1.11568,0,9,-1.14876,1.13424,-235.179,24.4696
1056,-211,91,786,0,-0.0847508,-0.0609566,-0.0847508,0.13957,0,9,-1.14876,1.13424,-235.179,8428.47
1057,-3122,-91,787,0,-0.384407,0.349911,-0.384407,1.11568,0,9,0,0,0,55.6206
1058,22,91,787,0,8.0991e-05,-0.0140319,8.0991e-05,0,0,9,0,0,0,0
1059,3122,-91,794,0,0.305718,0.391002,0.305718,1.11568,0,9,1.38535,2.57112,-364.192,154.268
1060,-211,91,794,0,0.0319468,0.235681,0.0319468,0.13957,0,9,1.38535,2.57112,-364.192,778.737
1061,22,91,798,0,0.0887284,-0.577934,0.0887284,0,0,9,2.05298e-05,-0.000121556,-0.000320985,0
1062,22,91,798,0,0.00887002,5.82043e-05,0.00887002,0,0,9,2.05298e-05,-0.000121556,-0.000320985,0
1063,22,91,800,0,0.182869,0.224785,0.182869,0,0,9,0.000213181,0.000188517,-0.000157881,0
1064,22,91,800,0,0.196954,0.111096,0.196954,0,0,9,0.000213181,0.000188517,-0.000157881,0
1065,22,91,804,0,0.459542,0.349233,0.459542,0,0,9,6.11253e-05,5.27339e-05,6.46769e-05,0
1066,22,91,804,0,0.0262503,0.069869,0.0262503,0,0,9,6.11253e-05,5.27339e-05,6.46769e-05,0
1067,211,91,805,0,-0.192609,0.063865,-0.192609,0.13957,0,9,0,0,0,86.6388
1068,-211,91,805,0,-0.301472,0.123577,-0.301472,0.13957,0,9,0,0,0,815.456
1069,111,-91,805,0,0.079704,0.110252,0.079704,0.13498,0,9,0,0,0,0.000109522
1070,22,91,813,0,0.0816605,0.383327,0.0816605,0,0,9,5.73847e-05,0.000914511,0.0105265,0
1071,22,91,813,0,0.0112534,1.09739,0.0112534,0,0,9,5.73847e-05,0.000914511,0.0105265,0
1072,22,91,819,0,-0.564211,-0.490683,-0.564211,0,0,9,-0.000220686,-0.000159732,0.00135859,0
1073,22,91,819,0,-0.541126,-0.309356,-0.541126,0,0,9,-0.000220686,-0.000159732,0.00135859,0
1074,211,91,820,0,2.05159,-2.3007,2.05159,0.13957,0,9,67.111,-71.4374,136.695,1366.98
1075,-211,91,820,0,1.20233,-1.16298,1.20233,0.13957,0,9,67.111,-71.4374,136.695,10893.9
1076,22,91,822,0,-0.178935,0.293821,-0.178935,0,0,9,-4.51363e-05,7.51864e-05,0.000151878,0
1077,22,91,822,0,-0.299633,0.503361,-0.299633,0,0,9,-4.51363e-05,7.51864e-05,0.000151878,0
1078,22,91,824,0,-0.16434,-0.153218,-0.16434,0,0,9,-0.000160449,-8.02055e-05,-0.00258355,0
1079,22,91,824,0,-0.409702,-0.133735,-0.409702,0,0,9,-0.000160449,-8.02055e-05,-0.00258355,0
1080,22,91,830,0,0.104803,-0.297314,0.104803,0,0,9,4.43878e-05,-0.000152245,-0.00152116,0
1081,22,91,830,0,0.0592519,-0.265377,0.0592519,0,0,9,4.43878e-05,-0.000152245,-0.00152116,0
1082,22,91,834,0,1.55468,-0.74231,1.55468,0,0,9,0.000505643,-0.000251585,-0.00149387,0
1083,22,91,834,0,0.0642184,-0.063181,0.0642184,0,0,9,0.000505643,-0.000251585,-0.00149387,0
1084,22,91,838,0,0.244634,0.0247974,0.244634,0,0,9,3.50594e-06,-5.63039e-07,3.9127e-05,0
1085,22,91,838,0,0.113304,-0.0822806,0.113304,0,0,9,3.50594e-06,-5.63039e-07,3.9127e-05,0
1086,22,91,843,0,-0.284831,-0.0418341,-0.284831,0,0,9,-1.61868e-05,-1.66742e-06,8.13602e-06,0
1087,22,91,843,0,0.00472069,0.0129796,0.00472069,0,0,9,-1.61868e-05,-1.66742e-06,8.13602e-06,0
1088,22,91,851,0,0.0670275,0.000118505,0.0670275,0,0,9,7.16277e-05,-7.37046e-05,-0.00195764,0
1089,22,91,851,0,0.073003,-0.144209,0.073003,0,0,9,7.16277e-05,-7.37046e-05,-0.00195764,0
1090,22,91,853,0,0.155714,0.00598596,0.155714,0,0,9,0.000150303,4.00029e-05,-0.00480641,0
1091,22,91,853,0,0.506587,0.170284,0.506587,0,0,9,0.000150303,4.00029e-05,-0.00480641,0
1092,22,91,855,0,0.0153564,0.161546,0.0153564,0,0,9,1.2445e-05,3.45313e-05,-0.00535676,0
1093,22,91,855,0,0.149797,0.296706,0.149797,0,0,9,1.2445e-05,3.45313e-05,-0.00535676,0
1094,22,91,859,0,-0.110667,-0.130809,-0.110667,0,0,9,-5.54285e-06,-1.30193e-05,-2.31223e-06,0
1095,22,91,859,0,0.040095,-0.0349551,0.040095,0,0,9,-5.54285e-06,-1.30193e-05,-2.31223e-06,0
1096,22,91,861,0,-0.126351,0.0546375,-0.126351,0,0,9,-2.74025e-06,3.4858e-06,1.46298e-05,0
1097,22,91,861,0,-0.0489399,0.168345,-0.0489399,0,0,9,-2.74025e-06,3.4858e-06,1.46298e-05,0
1098,22,91,866,0,0.0194135,0.0280753,0.0194135,0,0,9,5.82978e-05,0.000281267,0.0327086,0
1099,22,91,866,0,0.0881348,0.490809,0.0881348,0,0,9,5.82978e-05,0.000281267,0.0327086,0
1100,211,91,868,0,0.187874,-0.125265,0.187874,0.13957,0,9,0.24387,-3.21601,1596.16,34476.8
1101,-211,91,868,0,-0.153532,-0.327619,-0.153532,0.13957,0,9,0.24387,-3.21601,1596.16,9353.16
1102,22,91,870,0,-0.379797,0.132045,-0.379797,0,0,9,-1.34352e-05,3.99922e-06,0.0119831,0
1103,22,91,870,0,-0.107952,0.0131417,-0.107952,0,0,9,-1.34352e-05,3.99922e-06,0.0119831,0
1104,22,91,874,0,-0.053781,-0.0603711,-0.053781,0,0,9,-2.16527e-08,-3.43898e-06,0.000198801,0
1105,22,91,874,0,0.0533183,-0.0131053,0.0533183,0,0,9,-2.16527e-08,-3.43898e-06,0.000198801,0
1106,22,91,878,0,-0.377411,0.269907,-0.377411,0,0,9,-5.06723e-05,3.76807e-05,0.000294956,0
1107,22,91,878,0,-0.252385,0.198419,-0.252385,0,0,9,-5.06723e-05,3.76807e-05,0.000294956,0
1108,22,91,880,0,-0.278099,0.602415,-0.278099,0,0,9,-4.81747e-05,0.000118726,0.000524769,0
1109,22,91,880,0,-0.0021028,0.0881382,-0.0021028,0,0,9,-4.81747e-05,0.000118726,0.000524769,0
1110,22,91,882,0,0.121667,-0.0618165,0.121667,0,0,9,0.000215187,-6.06542e-05,0.000259009,0
1111,22,91,882,0,0.271449,-0.0489899,0.271449,0,0,9,0.000215187,-6.06542e-05,0.000259009,0
1112,22,91,889,0,-0.0053834,0.0230702,-0.0053834,0,0,9,0.000164877,0.000159879,-0.0674559,0
1113,22,91,889,0,0.421681,0.380607,0.421681,0,0,9,0.000164877,0.000159879,-0.0674559,0
1114,211,91,892,0,0.22534,0.0566907,0.22534,0.13957,0,9,2.2113,-0.242418,-527.702,11412.9
1115,-211,91,892,0,-0.0564649,-0.075204,-0.0564649,0.13957,0,9,2.2113,-0.242418,-527.702,4586.68
1116,22,91,894,0,0.48534,0.486263,0.48534,0,0,9,6.57393e-06,6.07326e-06,0.000337874,0
1117,22,91,894,0,0.0737992,0.0302928,0.0737992,0,0,9,6.57393e-06,6.07326e-06,0.000337874,0
1118,211,91,897,0,-0.358279,1.91053,-0.358279,0.13957,0,9,-19.229,187.303,1801.59,972.092
1119,-211,91,897,0,-0.0843613,2.40107,-0.0843613,0.13957,0,9,-19.229,187.303,1801.59,2394.92
1120,211,91,898,0,0.861226,0.865457,0.861226,0.13957,0,9,54.7668,51.7068,1584.08,441.823
1121,-211,91,898,0,0.142889,0.0825552,0.142889,0.13957,0,9,54.7668,51.7068,1584.08,11593.3
1122,211,91,899,0,-0.643291,0.146976,-0.643291,0.13957,0,9,-0.554084,0.158268,-5.37211,6018
1123,-211,91,899,0,-0.242797,0.106126,-0.242797,0.13957,0,9,-0.554084,0.158268,-5.37211,2514.2
1124,22,91,905,0,-0.0581727,0.0136038,-0.0581727,0,0,9,-3.12596e-05,4.19784e-05,-0.0589668,0
1125,22,91,905,0,-0.067747,0.155494,-0.067747,0,0,9,-3.12596e-05,4.19784e-05,-0.0589668,0
1126,2112,91,906,0,0.962909,1.01009,0.962909,0.93957,0,9,96.5034,87.6565,-18627.4,1.53929e+14
1127,111,-91,906,0,0.278258,0.117292,0.278258,0.13498,0,9,96.5034,87.6565,-18627.4,4.81747e-05
1128,-2212,91,908,0,0.14145,1.04967,0.14145,0.93827,0,9,45.9879,229.405,-39312,0
1129,211,91,908,0,0.0637525,0.0535744,0.0637525,0.13957,0,9,45.9879,229.405,-39312,3616.06
1130,22,91,909,0,-0.0104108,0.0513815,-0.0104108,0,0,9,8.55828,28.1699,-5185.26,0
1131,22,91,909,0,0.166375,0.0341675,0.166375,0,0,9,8.55828,28.1699,-5185.26,0
1132,111,-91,911,0,0.11447,0.0386327,0.11447,0.13498,0,9,-2.89055,-1.55947,223.196,1.95371e-05
1133,111,-91,911,0,-0.293845,-0.135407,-0.293845,0.13498,0,9,-2.89055,-1.55947,223.196,3.73637e-05
1134,22,91,916,0,-0.300582,-0.33174,-0.300582,0,0,9,-0.00011408,-0.000125742,0.000459615,0
1135,22,91,916,0,0.00656621,0.00766829,0.00656621,0,0,9,-0.00011408,-0.000125742,0.000459615,0
1136,22,91,917,0,-0.030446,-0.00424313,-0.030446,0,0,9,-6.1632e-06,-1.62733e-05,6.88778e-05,0
1137,22,91,917,0,-0.0269439,-0.147289,-0.0269439,0,0,9,-6.1632e-06,-1.62733e-05,6.88778e-05,0
1138,22,91,918,0,-0.101399,-0.0374181,-0.101399,0,0,9,-5.20359e-06,-1.5612e-06,2.09371e-05,0
1139,22,91,918,0,-0.215759,-0.057737,-0.215759,0,0,9,-5.20359e-06,-1.5612e-06,2.09371e-05,0
1140,22,91,925,0,0.00102312,-0.233324,0.00102312,0,0,9,-2.32606e-05,-0.000173639,0.000681778,0
1141,22,91,925,0,-0.0868438,-0.407322,-0.0868438,0,0,9,-2.32606e-05,-0.000173639,0.000681778,0
1142,22,91,928,0,-0.00194452,-0.090355,-0.00194452,0,0,9,2.20191e-06,-2.26347e-05,4.91883e-05,0
1143,22,91,928,0,0.0507176,-0.411013,0.0507176,0,0,9,2.20191e-06,-2.26347e-05,4.91883e-05,0
1144,22,91,931,0,0.214551,-0.180705,0.214551,0,0,9,6.538e-05,-5.63846e-05,0.000101919,0
1145,22,91,931,0,0.674566,-0.586081,0.674566,0,0,9,6.538e-05,-5.63846e-05,0.000101919,0
1146,22,91,938,0,-0.000249333,0.596366,-0.000249333,0,0,9,-1.02662e-05,0.000684851,0.000948898,0
1147,22,91,938,0,-0.0103239,0.108963,-0.0103239,0,0,9,-1.02662e-05,0.000684851,0.000948898,0
1148,22,91,939,0,-0.0737968,0.902157,-0.0737968,0,0,9,-1.35775e-06,3.56472e-05,5.79162e-05,0
1149,22,91,939,0,0.0154791,0.628954,0.0154791,0,0,9,-1.35775e-06,3.56472e-05,5.79162e-05,0
1150,22,91,940,0,-0.0164352,0.121067,-0.0164352,0,0,9,-1.71492e-05,0.000136833,0.000287365,0
1151,22,91,940,0,-0.0241817,0.203016,-0.0241817,0,0,9,-1.71492e-05,0.000136833,0.000287365,0
1152,22,91,945,0,-0.015008,0.338511,-0.015008,0,0,9,-3.94623e-05,0.000254099,0.000310553,0
1153,22,91,945,0,-0.252132,1.38161,-0.252132,0,0,9,-3.94623e-05,0.000254099,0.000310553,0
1154,22,91,960,0,-0.0516656,0.0491787,-0.0516656,0,0,9,-7.54391e-06,3.97742e-06,-0.000245516,0
1155,22,91,960,0,-0.0767782,0.0185414,-0.0767782,0,0,9,-7.54391e-06,3.97742e-06,-0.000245516,0
1156,22,91,961,0,-0.417064,0.115516,-0.417064,0,0,9,-1.16112e-05,3.05627e-06,-0.000175732,0
