id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
918,21,-62,619,619,0.694804,0.040887,0.694804,0,0.609485,9,0,0,0,0
919,21,-62,666,666,0.0646854,-0.795437,0.0646854,0,0.579369,9,0,0,0,0
920,21,-62,628,628,-0.690372,-0.235928,-0.690372,0,0.600112,9,0,0,0,0
921,21,-62,761,761,0.19072,0.375974,0.19072,0,0.507219,9,0,0,0,0
922,21,-62,759,759,0.359969,0.0416462,0.359969,0,0.507219,9,0,0,0,0
923,21,-62,712,712,-2.76029,-1.073,-2.76029,0,0.535679,9,0,0,0,0
924,21,-62,754,754,-0.187631,-0.0256686,-0.187631,0,0.512407,9,0,0,0,0
925,21,-62,760,760,0.362046,0.278161,0.362046,0,0.507219,9,0,0,0,0
926,21,-61,1,0,3.32115,0.05881,3.32115,0,0,9,0,0,0,0
927,21,-61,2,0,-0.0356795,-0.237529,-0.0356795,0,0,9,0,0,0,0
928,21,-62,784,784,0.484038,1.4823,0.484038,0,0.539214,9,0,0,0,0
929,21,-62,785,785,0.595942,-2.97431,0.595942,0,0.582445,9,0,0,0,0
930,21,-62,786,786,-0.861537,-2.17132,-0.861537,0,0.563761,9,0,0,0,0
931,21,-62,787,787,0.937857,1.17913,0.937857,0,0.956179,9,0,0,0,0
932,21,-62,788,788,-0.561959,0.204473,-0.561959,0,0.685511,9,0,0,0,0
933,21,-62,789,789,0.436995,-1.53171,0.436995,0,0.582445,9,0,0,0,0
934,21,-62,790,790,0.65451,-0.308971,0.65451,0,0.539214,9,0,0,0,0
935,3,-62,791,791,0.371672,1.88802,0.371672,0.5,0.639786,9,0,0,0,0
936,-3,-62,792,792,1.24112,2.36445,1.24112,0.5,0.639786,9,0,0,0,0
937,21,-62,793,793,0.350419,-0.10311,0.350419,0,0.582445,9,0,0,0,0
938,21,-62,794,794,-0.192117,-0.599625,-0.192117,0,0.563761,9,0,0,0,0
939,21,-62,795,795,0.0303906,0.647609,0.0303906,0,0.539214,9,0,0,0,0
940,21,-62,796,796,-0.201865,-0.255649,-0.201865,0,0.287383,9,0,0,0,0
941,-1,-61,1,0,0.0490966,-0.412112,0.0490966,0,4.47403,9,0,0,0,0
942,21,-61,2,0,0.231056,1.7421,0.231056,0,0,9,0,0,0,0
943,-1,-62,725,725,1.2074,-0.115627,1.2074,0.33,0.526832,9,0,0,0,0
944,21,-62,680,680,-1.68404,1.28852,-1.68404,0,0.568684,9,0,0,0,0
945,3,-62,483,483,-1.18704,-0.55481,-1.18704,0.5,0.764202,9,0,0,0,0
946,21,-62,677,677,-0.0941937,-1.02942,-0.0941937,0,0.570652,9,0,0,0,0
947,21,-62,394,394,0.183259,2.16513,0.183259,0,0.946465,9,0,0,0,0
948,-3,-62,425,425,0.602391,-2.11452,0.602391,0.5,0.894337,9,0,0,0,0
949,21,-62,723,723,0.18313,-0.110558,0.18313,0,0.526832,9,0,0,0,0
950,21,-62,708,708,0.571126,-0.848829,0.571126,0,0.538319,9,0,0,0,0
951,21,-62,690,690,0.214817,-0.248349,0.214817,0,0.543065,9,0,0,0,0
952,21,-62,678,678,-2.21457,1.62776,-2.21457,0,0.568684,9,0,0,0,0
953,21,-62,679,679,-0.33014,-0.0123437,-0.33014,0,0.568684,9,0,0,0,0
954,21,-62,710,710,0.632487,-0.27641,0.632487,0,0.538319,9,0,0,0,0
955,21,-62,709,709,-0.118667,0.304994,-0.118667,0,0.538319,9,0,0,0,0
956,21,-62,724,724,2.3142,1.25444,2.3142,0,0.526832,9,0,0,0,0
957,21,-61,1,0,-0.906549,-0.0945144,-0.906549,0,0,9,0,0,0,0
958,21,-61,2,0,1.73258,-3.57768,1.73258,0,0,9,0,0,0,0
959,21,-62,269,269,-0.555655,-1.8327,-0.555655,0,1.36317,9,0,0,0,0
960,21,-62,603,603,1.11551,-1.19136,1.11551,0,0.615197,9,0,0,0,0
961,21,-62,156,156,2.34672,0.750265,2.34672,0,2.92359,9,0,0,0,0
962,21,-62,292,292,0.0366455,-0.719729,0.0366455,0,1.27827,9,0,0,0,0
963,21,-62,293,293,-1.91689,-0.668471,-1.91689,0,1.27827,9,0,0,0,0
964,21,-62,604,604,-0.200292,-0.0101953,-0.200292,0,0.615197,9,0,0,0,0
965,21,-61,1,0,-1.2542,0.826562,-1.2542,0,3.93997,9,0,0,0,0
966,1,-61,2,0,-0.294746,0.766021,-0.294746,0,3.93997,9,0,0,0,0
967,21,-62,641,641,-3.32323,0.371519,-3.32323,0,1.69086,9,0,0,0,0
968,21,-62,642,642,1.93019,-1.25889,1.93019,0,0.637818,9,0,0,0,0
969,21,-62,643,643,-0.018729,-1.31908,-0.018729,0,1.69086,9,0,0,0,0
970,21,-62,644,644,-0.380434,3.70975,-0.380434,0,0.662604,9,0,0,0,0
971,1,-62,645,645,-0.452814,-1.22955,-0.452814,0.33,1.76651,9,0,0,0,0
972,21,-62,646,646,-0.178769,0.174308,-0.178769,0,1.69086,9,0,0,0,0
973,21,-62,647,647,0.52863,0.998071,0.52863,0,0.637818,9,0,0,0,0
974,21,-62,648,648,0.418371,0.464636,0.418371,0,0.662604,9,0,0,0,0
975,21,-62,649,649,-0.379204,-0.362808,-0.379204,0,0.637818,9,0,0,0,0
976,21,-62,650,650,0.307041,0.0446246,0.307041,0,0.592245,9,0,0,0,0
977,21,-61,1,0,1.43758,1.06634,1.43758,0,3.79197,9,0,0,0,0
978,21,-61,2,0,1.18657,0.7948,1.18657,0,3.79197,9,0,0,0,0
979,21,-62,799,799,2.20685,0.146595,2.20685,0,1.32634,9,0,0,0,0
980,21,-62,800,800,0.249203,0.514827,0.249203,0,0.504733,9,0,0,0,0
981,21,-62,801,801,-0.585759,-1.08374,-0.585759,0,0.634008,9,0,0,0,0
982,21,-62,802,802,-0.692688,-0.985471,-0.692688,0,0.634008,9,0,0,0,0
983,21,-62,803,803,0.120338,-0.262915,0.120338,0,0.72035,9,0,0,0,0
984,21,-62,804,804,1.00515,0.152193,1.00515,0,0.599486,9,0,0,0,0
985,21,-62,805,805,-0.00656367,0.307375,-0.00656367,0,0.634448,9,0,0,0,0
986,21,-62,806,806,0.339102,1.24304,0.339102,0,0.599486,9,0,0,0,0
987,21,-62,807,807,-0.460188,0.515498,-0.460188,0,0.72035,9,0,0,0,0
988,21,-62,808,808,0.0900552,0.242545,0.0900552,0,0.504733,9,0,0,0,0
989,21,-62,809,809,-1.19287,-0.00807888,-1.19287,0,0.634008,9,0,0,0,0
990,21,-62,810,810,-0.114656,0.408681,-0.114656,0,0.599486,9,0,0,0,0
991,21,-62,811,811,0.258893,-0.484604,0.258893,0,0.504733,9,0,0,0,0
992,21,-62,812,812,1.40729,1.1552,1.40729,0,0.262411,9,0,0,0,0
993,-1,-61,1,0,-0.172956,0.674688,-0.172956,0,0,9,0,0,0,0
994,-3,-61,2,0,0.406803,1.4883,0.406803,0,0,9,0,0,0,0
995,-1,-62,255,255,-4.33353,0.209971,-4.33353,0.33,1.53485,9,0,0,0,0
996,-3,-62,636,636,2.82544,1.05264,2.82544,0.5,0.594804,9,0,0,0,0
997,21,-62,732,732,-0.168305,0.38578,-0.168305,0,0.522388,9,0,0,0,0
998,-2,-62,528,528,-0.162192,-0.121004,-0.162192,0.33,0.683603,9,0,0,0,0
999,21,-62,734,734,0.392828,0.739512,0.392828,0,0.522388,9,0,0,0,0
1000,21,-62,672,672,1.6246,1.55183,1.6246,0,0.575105,9,0,0,0,0
1001,2,-62,674,674,0.407499,-0.787151,0.407499,0.33,0.575105,9,0,0,0,0
1002,21,-62,637,637,1.49952,-0.317384,1.49952,0,0.594804,9,0,0,0,0
1003,21,-62,673,673,0.444042,-0.260529,0.444042,0,0.575105,9,0,0,0,0
1004,21,-62,697,697,-0.552189,-0.241547,-0.552189,0,0.540428,9,0,0,0,0
1005,21,-62,733,733,-1.74386,-0.0491266,-1.74386,0,0.522388,9,0,0,0,0
1006,2,-61,1,0,-0.366973,0.795883,-0.366973,0,3.66591,9,0,0,0,0
1007,3,-61,2,0,1.02753,-0.0573044,1.02753,0,0,9,0,0,0,0
1008,2,-62,576,576,-0.890024,-1.49091,-0.890024,0.33,0.650452,9,0,0,0,0
1009,-2,-62,621,621,-0.681764,-0.132344,-0.681764,0.33,0.609024,9,0,0,0,0
1010,3,-62,268,268,3.7226,3.25715,3.7226,0.5,1.376,9,0,0,0,0
1011,21,-62,594,594,0.524142,-0.829273,0.524142,0,0.630148,9,0,0,0,0
1012,21,-62,373,373,0.963957,0.369216,0.963957,0,1.01879,9,0,0,0,0
1013,21,-62,662,662,-0.218772,0.518814,-0.218772,0,0.583018,9,0,0,0,0
1014,-1,-62,623,623,-1.34729,1.51521,-1.34729,0.33,0.609024,9,0,0,0,0
1015,21,-62,479,479,0.571542,0.393328,0.571542,0,0.785912,9,0,0,0,0
1016,1,-62,478,478,-0.322414,-0.246503,-0.322414,0.33,0.785912,9,0,0,0,0
1017,21,-62,577,577,0.328846,-1.61939,0.328846,0,0.650452,9,0,0,0,0
1018,1,-62,660,660,0.12612,-0.0492881,0.12612,0.33,0.583018,9,0,0,0,0
1019,2,-62,622,622,-1.20382,-0.250463,-1.20382,0.33,0.609024,9,0,0,0,0
1020,-1,-62,661,661,-0.912566,-0.696973,-0.912566,0.33,0.583018,9,0,0,0,0
1021,-2,-61,1,0,0.418732,-0.996201,0.418732,0,3.32392,9,0,0,0,0
1022,21,-61,2,0,-0.362978,-1.5207,-0.362978,0,3.32392,9,0,0,0,0
1023,21,-62,776,776,2.35421,-2.79338,2.35421,0,0.748616,9,0,0,0,0
1024,21,-62,777,777,-1.66622,0.898513,-1.66622,0,0.516522,9,0,0,0,0
1025,21,-62,778,778,0.314222,0.229318,0.314222,0,0.909427,9,0,0,0,0
1026,21,-62,779,779,-0.035127,-0.30339,-0.035127,0,0.516522,9,0,0,0,0
1027,21,-62,780,780,-1.22956,0.804903,-1.22956,0,0.516522,9,0,0,0,0
1028,-2,-62,781,781,0.318235,-1.35287,0.318235,0.33,0.392463,9,0,0,0,0
1029,21,-61,1,0,2.37409,-0.883929,2.37409,0,0,9,0,0,0,0
1030,-2,-61,2,0,-0.379596,0.37837,-0.379596,0,3.31421,9,0,0,0,0
1031,21,-62,309,309,-2.48946,-0.906259,-2.48946,0,3.31421,9,0,0,0,0
1032,-2,-62,492,492,-0.0181564,1.27357,-0.0181564,0.33,0.759429,9,0,0,0,0
1033,21,-62,311,311,0.32925,-0.704665,0.32925,0,1.65747,9,0,0,0,0
1034,21,-62,312,312,-0.558589,-0.550772,-0.558589,0,1.27125,9,0,0,0,0
1035,21,-62,313,313,2.75955,-1.60597,2.75955,0,1.22835,9,0,0,0,0
1036,21,-62,493,493,1.97191,1.98853,1.97191,0,0.759429,9,0,0,0,0
1037,21,-61,1,0,-0.484398,-0.27656,-0.484398,0,2.83827,9,0,0,0,0
1038,21,-61,2,0,0.227979,-0.037365,0.227979,0,0,9,0,0,0,0
1039,21,-62,735,735,-1.29905,0.174346,-1.29905,0,0.522254,9,0,0,0,0
1040,21,-62,287,287,2.24064,0.336584,2.24064,0,2.83827,9,0,0,0,0
1041,21,-62,288,288,0.774191,-0.49262,0.774191,0,1.29127,9,0,0,0,0
1042,21,-62,736,736,-1.9722,-0.332235,-1.9722,0,0.522254,9,0,0,0,0
1043,1,-61,1,0,0.25491,-0.194044,0.25491,0,0,9,0,0,0,0
1044,21,-61,2,0,0.984203,-0.936735,0.984203,0,2.82702,9,0,0,0,0
1045,1,-62,491,491,1.22415,2.70148,1.22415,0.33,0.760678,9,0,0,0,0
1046,21,-62,489,489,-1.34766,-0.338901,-1.34766,0,0.760678,9,0,0,0,0
1047,21,-62,456,456,1.05309,-2.62351,1.05309,0,0.914035,9,0,0,0,0
1048,21,-62,465,465,-0.115733,-0.0783575,-0.115733,0,0.811601,9,0,0,0,0
1049,-1,-62,651,651,0.289441,-0.552304,0.289441,0.33,0.590887,9,0,0,0,0
1050,21,-62,466,466,-0.341641,0.364805,-0.341641,0,0.811601,9,0,0,0,0
1051,21,-62,490,490,0.0329749,-1.02363,0.0329749,0,0.760678,9,0,0,0,0
1052,1,-62,652,652,0.444498,0.419644,0.444498,0.33,0.590887,9,0,0,0,0
1053,21,-61,1,0,0.436208,-1.56433,0.436208,0,2.17766,9,0,0,0,0
1054,1,-61,2,0,-0.812211,0.887721,-0.812211,0,2.17766,9,0,0,0,0
1055,21,-62,632,632,-0.361605,-1.21617,-0.361605,0,0.60001,9,0,0,0,0
1056,1,-62,630,630,-0.530077,0.850587,-0.530077,0.33,0.60001,9,0,0,0,0
1057,21,-62,507,507,0.333304,-0.561397,0.333304,0,0.744483,9,0,0,0,0
1058,21,-62,749,749,-0.351257,-0.231219,-0.351257,0,0.51626,9,0,0,0,0
1059,21,-62,537,537,0.752552,-0.694911,0.752552,0,0.673333,9,0,0,0,0
1060,21,-62,747,747,1.30896,0.171988,1.30896,0,0.51626,9,0,0,0,0
1061,21,-62,496,496,-0.608826,0.279639,-0.608826,0,0.757734,9,0,0,0,0
1062,21,-62,539,539,0.590962,-1.3907,0.590962,0,0.673333,9,0,0,0,0
1063,21,-62,538,538,-0.562684,-0.0648907,-0.562684,0,0.673333,9,0,0,0,0
1064,21,-62,631,631,-1.11365,1.664,-1.11365,0,0.60001,9,0,0,0,0
1065,21,-62,748,748,0.16632,0.516465,0.16632,0,0.51626,9,0,0,0,0
1066,21,-61,1,0,-1.0763,0.36682,-1.0763,0,1.73933,9,0,0,0,0
1067,21,-61,2,0,-2.30256,-0.687448,-2.30256,0,1.73933,9,0,0,0,0
1068,21,-62,567,567,-0.435752,-0.354137,-0.435752,0,0.657977,9,0,0,0,0
1069,21,-62,501,501,-0.235579,-0.294546,-0.235579,0,0.75404,9,0,0,0,0
1070,21,-62,726,726,0.39092,-0.308995,0.39092,0,0.525171,9,0,0,0,0
1071,21,-62,771,771,0.321827,0.00947739,0.321827,0,0.5007,9,0,0,0,0
1072,21,-62,432,432,-1.74347,0.461975,-1.74347,0,0.878833,9,0,0,0,0
1073,21,-62,521,521,0.205518,-0.0869525,0.205518,0,0.720383,9,0,0,0,0
1074,21,-62,502,502,-0.503484,-1.19215,-0.503484,0,0.75404,9,0,0,0,0
1075,21,-62,520,520,-0.584323,0.551924,-0.584323,0,0.720383,9,0,0,0,0
1076,21,-62,773,773,0.523876,0.811628,0.523876,0,0.5007,9,0,0,0,0
1077,21,-62,756,756,0.315158,0.202418,0.315158,0,0.509922,9,0,0,0,0
1078,21,-62,757,757,-0.617478,0.210079,-0.617478,0,0.509922,9,0,0,0,0
1079,21,-62,772,772,-1.01607,-0.33135,-1.01607,0,0.5007,9,0,0,0,0
1080,2,-63,1,0,-0.11498,0.0225297,-0.11498,0.33,0,9,0,0,0,0
1081,1,-63,1,0,0.0552883,0.487321,0.0552883,0.33,0,9,0,0,0,0
1082,1,-63,1,0,0.53697,-0.0668438,0.53697,0.33,0,9,0,0,0,0
1083,-1,-63,1,0,0.179161,-0.0342426,0.179161,0.33,0,9,0,0,0,0
1084,2203,-63,2,0,0.209847,0.241956,0.209847,0.77133,0,9,0,0,0,0
1085,3,-63,2,0,-0.362567,-0.137917,-0.362567,0.5,0,9,0,0,0,0
1086,-3,-63,2,0,0.22073,0.456141,0.22073,0.5,0,9,0,0,0,0
1087,2,-63,2,0,-0.0603915,0.424557,-0.0603915,0.33,0,9,0,0,0,0
1088,1,-73,846,829,2.86518,-0.250195,2.86518,0.656103,0,9,0,0,0,0
1089,21,-73,842,850,3.56623,1.8957,3.56623,0.47226,0,9,0,0,0,0
1090,-2,-73,831,859,0.211586,-0.361742,0.211586,0.653363,0,9,0,0,0,0
1091,-3,-73,948,1057,0.935695,-2.67592,0.935695,0.785629,0,9,0,0,0,0
1092,1,-73,1052,902,1.2515,0.681933,1.2515,0.746955,0,9,0,0,0,0
1093,2,-73,1019,1063,-1.7665,-0.315353,-1.7665,0.409648,0,9,0,0,0,0
1094,21,-73,866,1031,-3.77916,-1.0006,-3.77916,0.523783,0,9,0,0,0,0
1095,2,-73,1093,868,-3.84597,-0.391179,-3.84597,0.881423,0,9,0,0,0,0
1096,21,-73,979,1071,2.52867,0.156073,2.52867,0.033877,0,9,0,0,0,0
1097,21,-73,947,985,0.176696,2.47251,0.176696,0.0867551,0,9,0,0,0,0
1098,21,-73,952,1027,-3.44414,2.43267,-3.44414,0.129436,0,9,0,0,0,0
1099,-1,-73,878,988,0.184327,2.68892,0.184327,0.454355,0,9,0,0,0,0
1100,21,-73,955,1013,-0.337439,0.823808,-0.337439,0.170673,0,9,0,0,0,0
1101,21,-73,972,1061,-0.787596,0.453947,-0.787596,0.171033,0,9,0,0,0,0
1102,21,-73,953,1078,-0.947619,0.197735,-0.947619,0.181573,0,9,0,0,0,0
1103,21,-73,984,1096,3.53382,0.308266,3.53382,0.20142,0,9,0,0,0,0
1104,-1,-73,1099,1065,0.350647,3.20539,0.350647,0.682565,0,9,0,0,0,0
1105,21,-73,987,1101,-1.24778,0.969445,-1.24778,0.373597,0,9,0,0,0,0
1106,21,-73,1024,1075,-2.25054,1.45044,-2.25054,0.402947,0,9,0,0,0,0
1107,21,-73,986,990,0.224446,1.65172,0.224446,0.446359,0,9,0,0,0,0
1108,21,-73,980,1097,0.425898,2.98734,0.425898,0.495048,0,9,0,0,0,0
1109,21,-73,1077,1103,3.84898,0.510685,3.84898,0.592148,0,9,0,0,0,0
1110,21,-73,1079,1102,-1.96369,-0.133615,-1.96369,0.593152,0,9,0,0,0,0
1111,21,-73,964,1050,-0.541933,0.354609,-0.541933,0.300542,0,9,0,0,0,0
1112,1,-73,1016,896,-0.546261,-0.051722,-0.546261,0.610691,0,9,0,0,0,0
1113,21,-73,960,968,3.04569,-2.45026,3.04569,0.482095,0,9,0,0,0,0
1114,21,-73,954,1003,1.07653,-0.536939,1.07653,0.0707467,0,9,0,0,0,0
1115,21,-73,974,992,1.82566,1.61984,1.82566,0.204646,0,9,0,0,0,0
1116,21,-73,880,938,-0.24379,-1.34341,-0.24379,0.21421,0,9,0,0,0,0
1117,21,-73,956,1012,3.27815,1.62366,3.27815,0.272574,0,9,0,0,0,0
1118,21,-73,934,1114,1.73104,-0.84591,1.73104,0.291191,0,9,0,0,0,0
1119,21,-73,883,1117,4.42138,2.00548,4.42138,0.590425,0,9,0,0,0,0
1120,21,-73,1034,1048,-0.674322,-0.629129,-0.674322,0.107113,0,9,0,0,0,0
1121,21,-73,950,951,0.785943,-1.09718,0.785943,0.124238,0,9,0,0,0,0
1122,21,-73,949,1073,0.388648,-0.197511,0.388648,0.125596,0,9,0,0,0,0
1123,21,-73,897,962,0.0611243,-1.37099,0.0611243,0.159811,0,9,0,0,0,0
1124,21,-73,893,940,-0.60441,-1.338,-0.60441,0.19662,0,9,0,0,0,0
1125,21,-73,931,1036,2.90976,3.16766,2.90976,0.264394,0,9,0,0,0,0
1126,21,-73,1004,1068,-0.987941,-0.595685,-0.987941,0.365769,0,9,0,0,0,0
1127,21,-73,1011,1033,0.853392,-1.53394,0.853392,0.372232,0,9,0,0,0,0
1128,21,-73,946,959,-0.649848,-2.86212,-0.649848,0.376316,0,9,0,0,0,0
1129,21,-73,1062,1123,0.652086,-2.76169,0.652086,0.57283,0,9,0,0,0,0
1130,21,-73,869,997,-0.422314,0.859981,-0.422314,0.0389008,0,9,0,0,0,0
1131,21,-73,932,1072,-2.30543,0.666448,-2.30543,0.202815,0,9,0,0,0,0
1132,3,-73,935,928,0.85571,3.37032,0.85571,0.791807,0,9,0,0,0,0
1133,21,-73,871,873,-0.698386,-1.17545,-0.698386,0.330686,0,9,0,0,0,0
1134,21,-73,963,975,-2.2961,-1.03128,-2.2961,0.478302,0,9,0,0,0,0
1135,21,-73,983,1070,0.511258,-0.57191,0.511258,0.215075,0,9,0,0,0,0
1136,21,-73,991,1023,2.6131,-3.27798,2.6131,0.314003,0,9,0,0,0,0
1137,21,-73,888,1026,0.167696,-1.19602,0.167696,0.35508,0,9,0,0,0,0
1138,21,-73,1055,1074,-0.865089,-2.40832,-0.865089,0.430491,0,9,0,0,0,0
1139,21,-73,915,919,-0.50819,-2.00171,-0.50819,0.535584,0,9,0,0,0,0
1140,21,-73,1040,1060,3.5496,0.508571,3.5496,0.40854,0,9,0,0,0,0
1141,21,-73,900,937,0.489185,-0.117151,0.489185,0.0418084,0,9,0,0,0,0
1142,21,-73,1059,1141,1.24174,-0.812061,1.24174,0.386755,0,9,0,0,0,0
1143,21,-73,884,939,0.0493219,0.744838,0.0493219,0.0368343,0,9,0,0,0,0
1144,1,-73,828,843,-2.85512,-6.06067,-2.85512,0.738407,0,9,0,0,0,0
1145,1,-71,1081,1081,0.0552883,0.487321,0.0552883,0.33,0,9,0,0,0,0
1146,-1,-71,1083,1083,0.179161,-0.0342426,0.179161,0.33,0,9,0,0,0,0
1147,111,-82,1145,1146,-0.0752,0.503802,-0.0752,0.13498,0,9,0,0,0,1.77804e-05
1148,111,-82,1145,1146,0.309649,-0.0507236,0.309649,0.13498,0,9,0,0,0,6.13761e-05
1149,2,-71,1008,1008,-0.890024,-1.49091,-0.890024,0.33,0.650452,9,0,0,0,0
1150,-2,-71,1028,1028,0.318235,-1.35287,0.318235,0.33,0.392463,9,0,0,0,0
1151,211,83,1149,1150,-0.612372,-1.18068,-0.612372,0.13957,0,9,0,0,0,3720.04
1152,-211,84,1149,1150,0.0405835,-1.66309,0.0405835,0.13957,0,9,0,0,0,10082.5
1153,1,-71,1092,1092,1.2515,0.681933,1.2515,0.746955,0,9,0,0,0,0
1154,21,-71,898,898,0.617437,0.392145,0.617437,0,0.612129,9,0,0,0,0
1155,-3,-71,887,887,0.405736,-0.313083,0.405736,0.5,0.547412,9,0,0,0,0
1156,111,-83,1153,1155,-0.085447,-0.153794,-0.085447,0.13498,0,9,0,0,0,5.34124e-06
1157,2112,83,1153,1155,1.5506,0.973575,1.5506,0.93957,0,9,0,0,0,1.72583e+14
1158,-3122,-84,1153,1155,0.809521,-0.0587864,0.809521,1.11568,0,9,0,0,0,24.3675
1159,2,-71,1095,1095,-3.84597,-0.391179,-3.84597,0.881423,0,9,0,0,0,0
1160,21,-71,1094,1094,-3.77916,-1.0006,-3.77916,0.523783,0,9,0,0,0,0
1161,-1,-71,1014,1014,-1.34729,1.51521,-1.34729,0.33,0.609024,9,0,0,0,0
1162,211,83,1159,1161,-1.8475,-0.537576,-1.8475,0.13957,0,9,0,0,0,23767
1163,-213,-83,1159,1161,-2.90867,-0.0288027,-2.90867,0.874809,0,9,0,0,0,0
1164,223,-83,1159,1161,-1.17804,-0.569288,-1.17804,0.787567,0,9,0,0,0,0
1165,213,-84,1159,1161,-2.40913,1.01282,-2.40913,0.709725,0,9,0,0,0,0
1166,223,-84,1159,1161,-0.629083,0.246287,-0.629083,0.76882,0,9,0,0,0,0
1167,3,-71,1085,1085,-0.362567,-0.137917,-0.362567,0.5,0,9,0,0,0,0
1168,21,-71,836,836,1.32717,-1.69751,1.32717,0,0.539317,9,0,0,0,0
1169,21,-71,855,855,-0.297591,-0.0411708,-0.297591,0,0.51496,9,0,0,0,0
1170,-2,-71,1090,1090,0.211586,-0.361742,0.211586,0.653363,0,9,0,0,0,0
1171,-321,83,1167,1170,-0.298981,0.0106227,-0.298981,0.49368,0,9,0,0,0,1772
1172,223,-84,1167,1170,0.644984,-1.13252,0.644984,0.78661,0,9,0,0,0,0
1173,211,84,1167,1170,-0.377944,-0.129506,-0.377944,0.13957,0,9,0,0,0,19.5668
1174,-213,-84,1167,1170,0.902552,-0.909831,0.902552,1.0033,0,9,0,0,0,0
1175,211,84,1167,1170,0.246689,0.253622,0.246689,0.13957,0,9,0,0,0,15594.4
1176,221,-84,1167,1170,-0.439556,-0.0785855,-0.439556,0.54785,0,9,0,0,0,0
1177,-211,84,1167,1170,0.20085,-0.252143,0.20085,0.13957,0,9,0,0,0,7205.91
1178,3,-71,1010,1010,3.7226,3.25715,3.7226,0.5,1.376,9,0,0,0,0
1179,-3,-71,1086,1086,0.22073,0.456141,0.22073,0.5,0,9,0,0,0,0
1180,-321,83,1178,1179,1.2436,1.33284,1.2436,0.49368,0,9,0,0,0,6261.98
1181,111,-83,1178,1179,0.576101,0.584818,0.576101,0.13498,0,9,0,0,0,1.50813e-05
1182,211,83,1178,1179,0.320793,0.452787,0.320793,0.13957,0,9,0,0,0,15416.4
1183,221,-83,1178,1179,0.418865,-0.00823059,0.418865,0.54785,0,9,0,0,0,0
1184,221,-83,1178,1179,1.13292,0.814683,1.13292,0.54785,0,9,0,0,0,0
1185,111,-84,1178,1179,0.146559,0.623797,0.146559,0.13498,0,9,0,0,0,1.62179e-05
1186,311,-84,1178,1179,0.104492,-0.0874072,0.104492,0.49761,0,9,0,0,0,0
1187,2,-71,844,844,0.101791,8.84262,0.101791,0.33,0.736307,9,0,0,0,0
1188,21,-71,849,849,-0.230319,0.505171,-0.230319,0,0.736307,9,0,0,0,0
1189,21,-71,845,845,0.106882,-0.160517,0.106882,0,0.736307,9,0,0,0,0
1190,-1,-71,834,834,-0.993853,0.479088,-0.993853,0.33,0.736941,9,0,0,0,0
1191,211,83,1187,1190,0.0676461,6.27449,0.0676461,0.13957,0,9,0,0,0,5463.59
1192,3112,-84,1187,1190,0.0692676,1.11812,0.0692676,1.19745,0,9,0,0,0,3.07547
1193,223,-84,1187,1190,-0.666507,0.851103,-0.666507,0.793623,0,9,0,0,0,0
1194,-3214,-84,1187,1190,-0.49669,1.37629,-0.49669,1.38202,0,9,0,0,0,0
1195,213,-84,1187,1190,0.0107838,0.0463685,0.0107838,0.743406,0,9,0,0,0,0
1196,3,-71,1132,1132,0.85571,3.37032,0.85571,0.791807,0,9,0,0,0,0
1197,21,-71,895,895,-0.285516,1.95648,-0.285516,0,0.522644,9,0,0,0,0
1198,21,-71,1130,1130,-0.422314,0.859981,-0.422314,0.0389008,0,9,0,0,0,0
1199,21,-71,1131,1131,-2.30543,0.666448,-2.30543,0.202815,0,9,0,0,0,0
1200,21,-71,1134,1134,-2.2961,-1.03128,-2.2961,0.478302,0,9,0,0,0,0
1201,21,-71,1133,1133,-0.698386,-1.17545,-0.698386,0.330686,0,9,0,0,0,0
1202,-2,-71,1009,1009,-0.681764,-0.132344,-0.681764,0.33,0.609024,9,0,0,0,0
1203,-323,-83,1196,1202,0.412833,2.42804,0.412833,0.769728,0,9,0,0,0,0
1204,211,83,1196,1202,0.369497,1.57293,0.369497,0.13957,0,9,0,0,0,22002.6
1205,113,-83,1196,1202,-1.29969,1.90543,-1.29969,0.911121,0,9,0,0,0,0
1206,3122,-83,1196,1202,-1.32632,0.471397,-1.32632,1.11568,0,9,0,0,0,7.27058
1207,-3212,-84,1196,1202,-0.369308,-0.359177,-0.369308,1.19264,0,9,0,0,0,0
1208,-211,84,1196,1202,-2.87803,-0.79603,-2.87803,0.13957,0,9,0,0,0,1245.04
1209,113,-84,1196,1202,-0.652445,-0.573616,-0.652445,0.800521,0,9,0,0,0,0
1210,111,-84,1196,1202,-0.0903372,-0.134825,-0.0903372,0.13498,0,9,0,0,0,1.81518e-05
1211,1,-71,877,877,-3.56183,1.46217,-3.56183,0.33,0.506214,9,0,0,0,0
1212,21,-71,1064,1064,-1.11365,1.664,-1.11365,0,0.60001,9,0,0,0,0
1213,21,-71,879,879,0.040921,2.0277,0.040921,0,1.65379,9,0,0,0,0
1214,21,-71,1025,1025,0.314222,0.229318,0.314222,0,0.909427,9,0,0,0,0
1215,21,-71,1140,1140,3.5496,0.508571,3.5496,0.40854,0,9,0,0,0,0
1216,21,-71,1041,1041,0.774191,-0.49262,0.774191,0,1.29127,9,0,0,0,0
1217,-1,-71,1049,1049,0.289441,-0.552304,0.289441,0.33,0.590887,9,0,0,0,0
