id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
877,211,91,721,0,-0.101233,0.334358,-0.101233,0.13957,0,9,-2.01337,3.72457,46.135,15133.1
878,-211,91,721,0,-0.0734594,-0.0111908,-0.0734594,0.13957,0,9,-2.01337,3.72457,46.135,11184.8
879,111,-91,722,0,-0.0372128,0.421023,-0.0372128,0.13498,0,9,-14.9009,101.578,-418.823,1.25092e-05
880,111,-91,722,0,-0.0384252,0.0945903,-0.0384252,0.13498,0,9,-14.9009,101.578,-418.823,2.05754e-06
881,211,91,723,0,0.407238,0.580255,0.407238,0.13957,0,9,49.8463,78.1527,107.236,9163.56
882,-211,91,723,0,0.0377103,0.117367,0.0377103,0.13957,0,9,49.8463,78.1527,107.236,21011.1
883,211,91,724,0,3.34712,2.28493,3.34712,0.13957,0,9,69.3347,51.6156,-49.1036,7045.6
884,-211,91,724,0,1.56389,1.37103,1.56389,0.13957,0,9,69.3347,51.6156,-49.1036,32364.5
885,211,91,725,0,-0.00891467,-0.00884642,-0.00891467,0.13957,0,9,2.54557,2.44066,3.26799,85.3762
886,-211,91,725,0,0.255012,0.244801,0.255012,0.13957,0,9,2.54557,2.44066,3.26799,9222.33
887,211,91,726,0,0.169922,0.000524145,0.169922,0.13957,0,9,0.813977,1.11421,985.633,22064.9
888,-211,91,726,0,-0.0165692,0.209391,-0.0165692,0.13957,0,9,0.813977,1.11421,985.633,4710.2
889,211,91,727,0,0.0108995,-0.0164454,0.0108995,0.13957,0,9,-3.3641,17.7834,4292.43,25705.4
890,-211,91,727,0,-0.12671,0.628647,-0.12671,0.13957,0,9,-3.3641,17.7834,4292.43,23096
891,111,-91,728,0,-0.0975454,0.121749,-0.0975454,0.13498,0,9,-14.9066,10.1811,1818.66,1.08897e-07
892,111,-91,728,0,-0.320767,0.163954,-0.320767,0.13498,0,9,-14.9066,10.1811,1818.66,2.35632e-05
893,211,91,729,0,-0.421186,0.197873,-0.421186,0.13957,0,9,-7.8625,6.2379,-106.316,12205.2
894,-211,91,729,0,-0.129678,0.239168,-0.129678,0.13957,0,9,-7.8625,6.2379,-106.316,8113.75
895,111,-91,730,0,0.0923443,0.0130724,0.0923443,0.13498,0,9,7.64413,3.77805,-8431.44,5.63809e-06
896,111,-91,730,0,0.207372,0.13506,0.207372,0.13498,0,9,7.64413,3.77805,-8431.44,9.10839e-05
897,22,91,741,0,0.207205,-0.229168,0.207205,0,0,9,0.00010841,-0.00018236,3.08785e-05,0
898,22,91,741,0,0.110299,-0.304915,0.110299,0,0,9,0.00010841,-0.00018236,3.08785e-05,0
899,3122,-91,742,0,0.923884,-0.121888,0.923884,1.11568,0,9,90.0632,-1.96134,-2920.2,52.3369
900,111,-91,742,0,0.294859,0.0953473,0.294859,0.13498,0,9,90.0632,-1.96134,-2920.2,2.1429e-06
901,22,91,750,0,-0.0656506,0.0646684,-0.0656506,0,0,9,-9.93816e-05,0.00023361,0.00172036,0
902,22,91,750,0,-0.224359,0.617039,-0.224359,0,0,9,-9.93816e-05,0.00023361,0.00172036,0
903,22,91,753,0,-0.0555931,-0.00348336,-0.0555931,0,0,9,-1.77013e-05,8.21492e-06,8.22177e-05,0
904,22,91,753,0,-0.0908173,0.0714304,-0.0908173,0,0,9,-1.77013e-05,8.21492e-06,8.22177e-05,0
905,22,91,755,0,0.0329436,0.0204727,0.0329436,0,0,9,20.8451,16.8333,68.638,0
906,22,91,755,0,0.0721416,0.043496,0.0721416,0,0,9,20.8451,16.8333,68.638,0
907,22,91,776,0,-0.0884615,0.348669,-0.0884615,0,0,9,-5.65212e-05,0.000206829,0.166237,0
908,22,91,776,0,-0.0332745,0.0968022,-0.0332745,0,0,9,-5.65212e-05,0.000206829,0.166237,0
909,-2112,91,781,0,-0.0341335,0.432925,-0.0341335,0.93957,0,9,5.27796,83.0164,1219.45,5.91562e+13
910,111,-91,781,0,0.0706283,0.141098,0.0706283,0.13498,0,9,5.27796,83.0164,1219.45,6.21283e-06
911,211,91,784,0,-0.125812,0.102418,-0.125812,0.13957,0,9,3.13082,0.525208,34.9815,7896.16
912,-211,91,784,0,0.249325,-0.0816983,0.249325,0.13957,0,9,3.13082,0.525208,34.9815,594.029
913,22,91,821,0,0.353807,0.345662,0.353807,0,0,9,23.5583,22.7601,19.125,0
914,22,91,821,0,0.0264576,0.0910061,0.0264576,0,0,9,23.5583,22.7601,19.125,0
915,22,91,822,0,0.0782194,-0.00730961,0.0782194,0,0,9,23.5582,22.76,19.125,0
916,22,91,822,0,-0.0236486,-0.00925608,-0.0236486,0,0,9,23.5582,22.76,19.125,0
917,22,91,839,0,0.0407381,0.0373298,0.0407381,0,0,9,18.8086,-1.36642,-979.868,0
918,22,91,839,0,0.0246871,-0.0472894,0.0246871,0,0,9,18.8086,-1.36642,-979.868,0
919,22,91,840,0,0.20206,0.0461891,0.20206,0,0,9,18.8091,-1.36645,-979.892,0
920,22,91,840,0,0.436191,-0.0873507,0.436191,0,0,9,18.8091,-1.36645,-979.892,0
921,22,91,867,0,-0.10492,-0.00320423,-0.10492,0,0,9,-20.8479,7.80524,-137.99,0
922,22,91,867,0,-0.114068,0.150484,-0.114068,0,0,9,-20.8479,7.80524,-137.99,0
923,22,91,868,0,-0.940712,0.328184,-0.940712,0,0,9,-20.8483,7.80532,-137.993,0
924,22,91,868,0,-0.0936047,-0.00624149,-0.0936047,0,0,9,-20.8483,7.80532,-137.993,0
925,22,91,879,0,0.0144096,0.318667,0.0144096,0,0,9,-14.9009,101.578,-418.823,0
926,22,91,879,0,-0.0516224,0.102356,-0.0516224,0,0,9,-14.9009,101.578,-418.823,0
927,22,91,880,0,0.036955,0.031349,0.036955,0,0,9,-14.9009,101.578,-418.823,0
928,22,91,880,0,-0.0753802,0.0632412,-0.0753802,0,0,9,-14.9009,101.578,-418.823,0
929,22,91,891,0,0.0216898,0.0736094,0.0216898,0,0,9,-14.9066,10.1811,1818.66,0
930,22,91,891,0,-0.119235,0.0481397,-0.119235,0,0,9,-14.9066,10.1811,1818.66,0
931,22,91,892,0,-0.224303,0.175757,-0.224303,0,0,9,-14.9067,10.1811,1818.67,0
932,22,91,892,0,-0.0964638,-0.0118033,-0.0964638,0,0,9,-14.9067,10.1811,1818.67,0
933,22,91,895,0,-0.00251423,-0.0478453,-0.00251423,0,0,9,7.64413,3.77805,-8431.45,0
934,22,91,895,0,0.0948585,0.0609176,0.0948585,0,0,9,7.64413,3.77805,-8431.45,0
935,22,91,896,0,0.09834,0.0950906,0.09834,0,0,9,7.64427,3.77814,-8431.49,0
936,22,91,896,0,0.109032,0.0399698,0.109032,0,0,9,7.64427,3.77814,-8431.49,0
937,2212,91,899,0,0.867489,-0.173999,0.867489,0.93827,0,9,133.403,-7.67916,-4451.31,0
938,-211,91,899,0,0.0563951,0.0521105,0.0563951,0.13957,0,9,133.403,-7.67916,-4451.31,1348.02
939,22,91,900,0,0.194383,0.0585017,0.194383,0,0,9,90.0632,-1.96134,-2920.2,0
940,22,91,900,0,0.100476,0.0368456,0.100476,0,0,9,90.0632,-1.96134,-2920.2,0
941,22,91,910,0,0.0733187,0.096646,0.0733187,0,0,9,5.27796,83.0164,1219.45,0
942,22,91,910,0,-0.00269037,0.0444522,-0.00269037,0,0,9,5.27796,83.0164,1219.45,0
