id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
924,21,-73,782,869,0.406027,-2.15978,0.406027,0.0813248,0,9,0,0,0,0
925,21,-73,776,809,1.1788,-1.5724,1.1788,0.137115,0,9,0,0,0,0
926,21,-73,787,805,0.263365,-0.813735,0.263365,0.137758,0,9,0,0,0,0
927,21,-73,875,893,0.917626,1.2233,0.917626,0.214908,0,9,0,0,0,0
928,21,-73,834,896,-0.717721,-1.18299,-0.717721,0.225522,0,9,0,0,0,0
929,21,-73,820,857,-1.35755,-0.858767,-1.35755,0.280728,0,9,0,0,0,0
930,21,-73,779,813,3.22495,0.146673,3.22495,0.295543,0,9,0,0,0,0
931,21,-73,781,799,0.519221,-1.51311,0.519221,0.520444,0,9,0,0,0,0
932,21,-73,783,882,-2.98308,-1.42239,-2.98308,0.550012,0,9,0,0,0,0
933,-3,-73,818,895,1.23468,0.0435264,1.23468,0.724832,0,9,0,0,0,0
934,21,-73,833,838,-0.677917,-0.194638,-0.677917,0.0467038,0,9,0,0,0,0
935,21,-73,848,912,1.99674,0.125111,1.99674,0.0911913,0,9,0,0,0,0
936,21,-73,862,881,1.02,-1.27174,1.02,0.226309,0,9,0,0,0,0
937,21,-73,864,934,-0.860188,-0.204536,-0.860188,0.294412,0,9,0,0,0,0
938,21,-73,845,886,0.630949,-1.54501,0.630949,0.310676,0,9,0,0,0,0
939,21,-73,861,865,1.37549,0.671603,1.37549,0.351119,0,9,0,0,0,0
940,21,-73,840,847,-0.328199,-1.42167,-0.328199,0.406945,0,9,0,0,0,0
941,21,-73,831,846,0.940386,-1.92889,0.940386,0.44418,0,9,0,0,0,0
942,21,-73,866,904,-0.393404,2.93686,-0.393404,0.491392,0,9,0,0,0,0
943,21,-73,825,842,-0.0807489,0.578806,-0.0807489,0.0387949,0,9,0,0,0,0
944,21,-73,802,812,1.53093,-0.472616,1.53093,0.0628956,0,9,0,0,0,0
945,21,-73,798,879,-0.737587,1.26966,-0.737587,0.097652,0,9,0,0,0,0
946,21,-73,797,839,2.21793,-0.631764,2.21793,0.147545,0,9,0,0,0,0
947,-2,-73,816,873,1.41508,0.146035,1.41508,0.476554,0,9,0,0,0,0
948,21,-73,778,897,1.06402,0.230681,1.06402,0.164795,0,9,0,0,0,0
949,21,-73,843,849,0.469824,0.462583,0.469824,0.180596,0,9,0,0,0,0
950,21,-73,899,903,0.400296,0.803329,0.400296,0.196838,0,9,0,0,0,0
951,21,-73,807,844,-0.663108,-0.781227,-0.663108,0.294262,0,9,0,0,0,0
952,21,-73,791,804,0.414209,-1.00845,0.414209,0.3132,0,9,0,0,0,0
953,21,-73,790,945,-0.935088,1.75044,-0.935088,0.315572,0,9,0,0,0,0
954,21,-73,887,949,1.20053,1.18049,1.20053,0.466966,0,9,0,0,0,0
955,21,-73,814,913,-2.12549,1.66235,-2.12549,0.529172,0,9,0,0,0,0
956,21,-73,789,884,2.23635,0.000201408,2.23635,0.557611,0,9,0,0,0,0
957,-2,-73,947,901,1.68733,0.554897,1.68733,0.981375,0,9,0,0,0,0
958,21,-73,871,874,-0.816597,-0.123507,-0.816597,0.0573735,0,9,0,0,0,0
959,-1,-73,853,898,1.41567,2.84153,1.41567,0.434803,0,9,0,0,0,0
960,2,-73,780,905,-1.56297,0.755672,-1.56297,0.803621,0,9,0,0,0,0
961,2,-73,960,958,-2.37956,0.632166,-2.37956,1.28219,0,9,0,0,0,0
962,21,-73,785,821,-0.436506,0.510722,-0.436506,0.0732391,0,9,0,0,0,0
963,21,-73,817,841,-0.978118,0.530319,-0.978118,0.150105,0,9,0,0,0,0
964,3,-73,777,796,1.66183,-1.88668,1.66183,0.77152,0,9,0,0,0,0
965,21,-73,909,962,-0.919222,2.04914,-0.919222,0.578613,0,9,0,0,0,0
966,21,-73,854,963,-2.25049,0.707739,-2.25049,0.59698,0,9,0,0,0,0
967,-3,-73,774,806,-1.06224,0.76618,-1.06224,0.701877,0,9,0,0,0,0
968,21,-73,829,889,-1.67022,1.66301,-1.67022,0.277575,0,9,0,0,0,0
969,21,-73,732,747,19.2007,-2.71338,19.2007,0.519002,0,9,0,0,0,0
970,21,-73,723,743,-7.70179,-2.38384,-7.70179,0.263177,0,9,0,0,0,0
971,21,-73,754,755,-5.04699,-0.802435,-5.04699,0.486918,0,9,0,0,0,0
972,21,-73,741,748,-0.769655,-5.46511,-0.769655,0.515511,0,9,0,0,0,0
973,21,-73,725,728,1.80702,-1.40502,1.80702,0.0857135,0,9,0,0,0,0
974,21,-73,708,735,-1.55268,-1.04868,-1.55268,0.438699,0,9,0,0,0,0
975,2,-73,701,738,-15.4858,8.2632,-15.4858,0.647139,0,9,0,0,0,0
976,-4,-73,715,744,-0.464565,1.11331,-0.464565,1.91046,0,9,0,0,0,0
977,1,-71,852,852,0.0945821,-0.485944,0.0945821,0.33,0.920436,9,0,0,0,0
978,-3,-71,933,933,1.23468,0.0435264,1.23468,0.724832,0,9,0,0,0,0
979,311,-81,977,978,1.33369,-0.443886,1.33369,0.49761,0,9,0,0,0,0
980,21,-72,923,923,-3.39342,0.569054,-3.39342,0.57729,0,9,0,0,0,0
981,21,-72,870,870,-0.983866,0.404589,-0.983866,0,0.546442,9,0,0,0,0
982,2,-72,819,819,0.201302,0.569343,0.201302,0.33,0.567663,9,0,0,0,0
983,21,-72,760,760,1.83182,1.24768,1.83182,0,0.523641,9,0,0,0,0
984,21,-72,769,769,-0.228416,0.0481024,-0.228416,0,0.523641,9,0,0,0,0
985,21,-72,763,763,-0.144525,-0.640261,-0.144525,0,0.523641,9,0,0,0,0
986,21,-72,767,767,0.307099,0.590046,0.307099,0,0.559153,9,0,0,0,0
987,21,-72,762,762,-0.446942,0.772291,-0.446942,0,0.559153,9,0,0,0,0
988,21,-72,765,765,-0.484907,-0.174092,-0.484907,0,0.554281,9,0,0,0,0
989,21,-72,768,768,-0.587512,-1.179,-0.587512,0,0.554281,9,0,0,0,0
990,1,-72,761,761,-1.33363,-0.575421,-1.33363,0.33,0.554281,9,0,0,0,0
991,2,-72,828,828,1.32017,-0.644669,1.32017,0.33,0.550796,9,0,0,0,0
992,3,-71,888,888,0.154134,0.0117793,0.154134,0.5,0.565094,9,0,0,0,0
993,-1,-71,856,856,3.56863,-1.32743,3.56863,0.33,0.920436,9,0,0,0,0
994,-313,-83,992,993,1.02176,-0.0115958,1.02176,0.884341,0,9,0,0,0,0
995,221,-84,992,993,2.701,-1.30405,2.701,0.54785,0,9,0,0,0,0
996,2,-71,916,916,-0.379546,0.670098,-0.379546,0.33,0,9,0,0,0,0
997,21,-71,968,968,-1.67022,1.66301,-1.67022,0.277575,0,9,0,0,0,0
998,-3,-71,967,967,-1.06224,0.76618,-1.06224,0.701877,0,9,0,0,0,0
999,113,-83,996,998,-1.12953,1.38325,-1.12953,0.774968,0,9,0,0,0,0
1000,211,83,996,998,0.0504264,-0.301064,0.0504264,0.13957,0,9,0,0,0,5.32732
1001,223,-83,996,998,-1.57839,1.4643,-1.57839,0.77761,0,9,0,0,0,0
1002,311,-84,996,998,-0.454515,0.552807,-0.454515,0.49761,0,9,0,0,0,0
1003,2,-71,961,961,-2.37956,0.632166,-2.37956,1.28219,0,9,0,0,0,0
1004,-1,-71,959,959,1.41567,2.84153,1.41567,0.434803,0,9,0,0,0,0
1005,211,83,1003,1004,-0.731917,0.303736,-0.731917,0.13957,0,9,0,0,0,1533.88
1006,111,-83,1003,1004,-0.710089,0.102669,-0.710089,0.13498,0,9,0,0,0,9.13379e-06
1007,311,-83,1003,1004,-0.200313,0.313269,-0.200313,0.49761,0,9,0,0,0,0
1008,-311,-83,1003,1004,-0.236917,1.24903,-0.236917,0.49761,0,9,0,0,0,0
1009,111,-84,1003,1004,0.915342,1.50499,0.915342,0.13498,0,9,0,0,0,3.29308e-06
1010,3,-71,964,964,1.66183,-1.88668,1.66183,0.77152,0,9,0,0,0,0
1011,21,-71,966,966,-2.25049,0.707739,-2.25049,0.59698,0,9,0,0,0,0
1012,21,-71,965,965,-0.919222,2.04914,-0.919222,0.578613,0,9,0,0,0,0
1013,-3,-71,883,883,-0.182735,0.379388,-0.182735,0.5,0.55519,9,0,0,0,0
1014,-321,83,1010,1013,-0.134286,-0.172491,-0.134286,0.49368,0,9,0,0,0,1530.75
1015,211,83,1010,1013,0.0795283,0.236447,0.0795283,0.13957,0,9,0,0,0,8810.55
1016,313,-83,1010,1013,0.286309,-1.20819,0.286309,1.18641,0,9,0,0,0,0
1017,-321,83,1010,1013,0.249158,0.0474166,0.249158,0.49368,0,9,0,0,0,3637.59
1018,111,-83,1010,1013,-0.135406,-0.174033,-0.135406,0.13498,0,9,0,0,0,8.64959e-05
1019,111,-83,1010,1013,0.144916,0.183201,0.144916,0.13498,0,9,0,0,0,8.12294e-06
1020,213,-83,1010,1013,-0.830305,0.232022,-0.830305,0.582103,0,9,0,0,0,0
1021,-213,-83,1010,1013,-0.960859,0.956487,-0.960859,0.751728,0,9,0,0,0,0
1022,113,-84,1010,1013,-0.496835,0.668098,-0.496835,0.619574,0,9,0,0,0,0
1023,321,84,1010,1013,0.107163,0.480634,0.107163,0.49368,0,9,0,0,0,2083.53
1024,3,-71,908,908,1.35609,-0.808152,1.35609,0.5,1.54062,9,0,0,0,0
1025,-2,-71,922,922,-0.688639,0.554061,-0.688639,0.33,0,9,0,0,0,0
1026,-321,83,1024,1025,0.412657,-0.117438,0.412657,0.49368,0,9,0,0,0,862.738
1027,211,83,1024,1025,0.337099,-0.0326384,0.337099,0.13957,0,9,0,0,0,6975.74
1028,-213,-83,1024,1025,0.728127,-0.534303,0.728127,0.792971,0,9,0,0,0,0
1029,3222,-83,1024,1025,-0.362294,0.0952153,-0.362294,1.18937,0,9,0,0,0,149.161
1030,-3222,-83,1024,1025,0.291475,-0.0509295,0.291475,1.18937,0,9,0,0,0,52.2792
1031,211,84,1024,1025,-0.313456,0.140727,-0.313456,0.13957,0,9,0,0,0,919.583
1032,-211,84,1024,1025,0.0745308,-0.255486,0.0745308,0.13957,0,9,0,0,0,4621.78
1033,211,84,1024,1025,-0.709062,0.350022,-0.709062,0.13957,0,9,0,0,0,1422.15
1034,-211,84,1024,1025,0.208376,0.15074,0.208376,0.13957,0,9,0,0,0,1168.87
1035,4,-71,707,707,1.44519,-0.182608,1.44519,1.5,1.96259,9,0,0,0,0
1036,21,-71,712,712,1.51633,-4.36743,1.51633,0,1.03216,9,0,0,0,0
1037,21,-71,973,973,1.80702,-1.40502,1.80702,0.0857135,0,9,0,0,0,0
1038,21,-71,716,716,-0.458987,-0.334246,-0.458987,0,0.778537,9,0,0,0,0
1039,21,-71,974,974,-1.55268,-1.04868,-1.55268,0.438699,0,9,0,0,0,0
1040,21,-71,746,746,-2.43724,-4.21319,-2.43724,0,0.630254,9,0,0,0,0
1041,21,-71,702,702,3.04156,-5.24232,3.04156,0,0.630254,9,0,0,0,0
1042,-3,-71,742,742,0.587477,-1.1387,0.587477,0.5,0.702536,9,0,0,0,0
1043,411,-83,1035,1042,1.0362,-0.394756,1.0362,1.86962,0,9,0,0,0,0.109361
1044,-211,83,1035,1042,0.523398,-0.446299,0.523398,0.13957,0,9,0,0,0,16355.9
1045,211,83,1035,1042,-0.152378,0.153552,-0.152378,0.13957,0,9,0,0,0,4719.33
1046,221,-83,1035,1042,0.728429,-0.972891,0.728429,0.54785,0,9,0,0,0,0
1047,2112,83,1035,1042,0.757324,-1.0989,0.757324,0.93957,0,9,0,0,0,2.65589e+14
1048,-2212,83,1035,1042,0.762416,-3.2293,0.762416,0.93827,0,9,0,0,0,0
1049,211,83,1035,1042,0.535791,-0.418314,0.535791,0.13957,0,9,0,0,0,5347.41
1050,2112,84,1035,1042,-1.17996,-1.3215,-1.17996,0.93957,0,9,0,0,0,4.44979e+14
1051,113,-84,1035,1042,-0.520632,-1.41131,-0.520632,0.81959,0,9,0,0,0,0
1052,-2112,84,1035,1042,-1.80332,-1.60056,-1.80332,0.93957,0,9,0,0,0,1.14426e+15
1053,-211,84,1035,1042,1.16131,-3.22669,1.16131,0.13957,0,9,0,0,0,4294.79
1054,211,84,1035,1042,-0.00207364,-0.231824,-0.00207364,0.13957,0,9,0,0,0,829.335
1055,311,-84,1035,1042,2.10217,-3.73339,2.10217,0.49761,0,9,0,0,0,0
1056,2,-71,975,975,-15.4858,8.2632,-15.4858,0.647139,0,9,0,0,0,0
1057,21,-71,722,722,-0.306499,0.310137,-0.306499,0,0.656459,9,0,0,0,0
1058,21,-71,745,745,-4.73543,3.54643,-4.73543,0,0.656459,9,0,0,0,0
1059,21,-71,733,733,-1.15785,1.55868,-1.15785,0,0.656459,9,0,0,0,0
1060,21,-71,734,734,-1.23914,0.0922512,-1.23914,0,0.793467,9,0,0,0,0
1061,21,-71,709,709,-0.471626,-0.607417,-0.471626,0,0.793467,9,0,0,0,0
1062,21,-71,727,727,0.33449,-0.126372,0.33449,0,0.951802,9,0,0,0,0
1063,21,-71,720,720,-0.919195,-1.2012,-0.919195,0,0.951802,9,0,0,0,0
1064,21,-71,719,719,-0.569444,-0.498715,-0.569444,0,0.660031,9,0,0,0,0
1065,-4,-71,976,976,-0.464565,1.11331,-0.464565,1.91046,0,9,0,0,0,0
1066,111,-83,1056,1065,-1.33296,0.896818,-1.33296,0.13498,0,9,0,0,0,2.02504e-06
1067,211,83,1056,1065,-7.17286,3.40295,-7.17286,0.13957,0,9,0,0,0,663.804
1068,313,-83,1056,1065,-4.91717,2.91339,-4.91717,0.907532,0,9,0,0,0,0
1069,3312,-83,1056,1065,-3.63943,2.56694,-3.63943,1.32171,0,9,0,0,0,65.085
1070,-3312,-83,1056,1065,-3.94591,2.48545,-3.94591,1.32171,0,9,0,0,0,30.6353
1071,221,-83,1056,1065,-1.07683,0.795415,-1.07683,0.54785,0,9,0,0,0,0
1072,-313,-83,1056,1065,-0.638069,0.503777,-0.638069,0.926123,0,9,0,0,0,0
1073,-211,83,1056,1065,-0.523361,-0.251269,-0.523361,0.13957,0,9,0,0,0,3445.4
1074,113,-83,1056,1065,-0.200954,-0.0863703,-0.200954,0.774888,0,9,0,0,0,0
1075,211,83,1056,1065,-0.601225,-1.09005,-0.601225,0.13957,0,9,0,0,0,2225.2
1076,-211,83,1056,1065,0.393341,-0.347916,0.393341,0.13957,0,9,0,0,0,643.639
1077,211,84,1056,1065,-0.350249,0.218842,-0.350249,0.13957,0,9,0,0,0,945.282
1078,-211,84,1056,1065,-0.584242,-0.416705,-0.584242,0.13957,0,9,0,0,0,2389.15
1079,211,84,1056,1065,0.200153,0.907813,0.200153,0.13957,0,9,0,0,0,25426.5
1080,-411,-84,1056,1065,-0.62531,-0.0487697,-0.62531,1.86962,0,9,0,0,0,0.166599
1081,3,-71,822,822,-0.178687,-0.308551,-0.178687,0.5,0.638627,9,0,0,0,0
1082,21,-71,902,902,-0.630193,-0.55664,-0.630193,0,0.582006,9,0,0,0,0
1083,21,-71,937,937,-0.860188,-0.204536,-0.860188,0.294412,0,9,0,0,0,0
1084,21,-71,936,936,1.02,-1.27174,1.02,0.226309,0,9,0,0,0,0
1085,21,-71,935,935,1.99674,0.125111,1.99674,0.0911913,0,9,0,0,0,0
1086,21,-71,939,939,1.37549,0.671603,1.37549,0.351119,0,9,0,0,0,0
1087,21,-71,830,830,0.67382,-1.26281,0.67382,0,0.550287,9,0,0,0,0
1088,21,-71,938,938,0.630949,-1.54501,0.630949,0.310676,0,9,0,0,0,0
1089,21,-71,940,940,-0.328199,-1.42167,-0.328199,0.406945,0,9,0,0,0,0
1090,21,-71,941,941,0.940386,-1.92889,0.940386,0.44418,0,9,0,0,0,0
1091,21,-71,863,863,0.845876,0.713357,0.845876,0,0.900217,9,0,0,0,0
1092,21,-71,860,860,-2.85243,1.00261,-2.85243,0,0.613809,9,0,0,0,0
1093,21,-71,835,835,-0.670021,1.03658,-0.670021,0,0.752157,9,0,0,0,0
1094,21,-71,942,942,-0.393404,2.93686,-0.393404,0.491392,0,9,0,0,0,0
1095,21,-71,836,836,0.202292,1.40003,0.202292,0,0.516201,9,0,0,0,0
1096,-3,-71,919,919,-0.824584,0.43745,-0.824584,0.5,0,9,0,0,0,0
1097,-313,-83,1081,1096,-1.08094,-0.78792,-1.08094,0.914933,0,9,0,0,0,0
1098,113,-83,1081,1096,0.303045,-0.238036,0.303045,0.598414,0,9,0,0,0,0
1099,-213,-83,1081,1096,0.0560167,-0.719933,0.0560167,0.75521,0,9,0,0,0,0
1100,213,-83,1081,1096,-0.0614193,0.148044,-0.0614193,0.781741,0,9,0,0,0,0
1101,221,-83,1081,1096,2.06622,-0.589677,2.06622,0.54785,0,9,0,0,0,0
1102,111,-83,1081,1096,0.143956,0.183641,0.143956,0.13498,0,9,0,0,0,2.78193e-05
1103,3212,-83,1081,1096,0.62068,-1.33219,0.62068,1.19264,0,9,0,0,0,0
1104,-3222,-83,1081,1096,0.557859,-0.557538,0.557859,1.18937,0,9,0,0,0,6.05967
1105,113,-83,1081,1096,1.39868,-0.263711,1.39868,1.16828,0,9,0,0,0,0
1106,113,-83,1081,1096,0.360696,-1.9856,0.360696,0.895265,0,9,0,0,0,0
1107,211,83,1081,1096,0.280825,0.0436642,0.280825,0.13957,0,9,0,0,0,1021.29
1108,-211,83,1081,1096,-0.175223,-0.0265339,-0.175223,0.13957,0,9,0,0,0,27158.2
1109,111,-83,1081,1096,0.837,-1.14464,0.837,0.13498,0,9,0,0,0,2.64416e-05
1110,2114,-84,1081,1096,-0.614522,0.0492722,-0.614522,1.2278,0,9,0,0,0,0
1111,-1114,-84,1081,1096,-0.990944,0.913925,-0.990944,1.24651,0,9,0,0,0,0
1112,-211,84,1081,1096,0.11248,0.159871,0.11248,0.13957,0,9,0,0,0,4218.26
1113,321,84,1081,1096,-0.541068,0.800229,-0.541068,0.49368,0,9,0,0,0,109.682
1114,-311,-84,1081,1096,-0.326252,0.123934,-0.326252,0.49761,0,9,0,0,0,0
1115,-211,84,1081,1096,-1.36909,1.36676,-1.36909,0.13957,0,9,0,0,0,5265.7
1116,321,84,1081,1096,0.124039,0.141508,0.124039,0.49368,0,9,0,0,0,1602.52
1117,-311,-84,1081,1096,0.427877,1.37455,0.427877,0.49761,0,9,0,0,0,0
1118,313,-84,1081,1096,-0.362056,0.988796,-0.362056,0.892851,0,9,0,0,0,0
1119,-321,84,1081,1096,-0.356923,0.538224,-0.356923,0.49368,0,9,0,0,0,287.8
1120,211,84,1081,1096,0.258374,0.248769,0.258374,0.13957,0,9,0,0,0,1479.78
1121,311,-84,1081,1096,-0.721474,0.388363,-0.721474,0.49761,0,9,0,0,0,0
1122,1,-71,855,855,-0.582623,1.61745,-0.582623,0.33,1.18119,9,0,0,0,0
1123,21,-71,876,876,-1.10612,1.15298,-1.10612,0,0.546442,9,0,0,0,0
1124,21,-71,927,927,0.917626,1.2233,0.917626,0.214908,0,9,0,0,0,0
1125,21,-71,931,931,0.519221,-1.51311,0.519221,0.520444,0,9,0,0,0,0
1126,21,-71,929,929,-1.35755,-0.858767,-1.35755,0.280728,0,9,0,0,0,0
1127,21,-71,815,815,-0.838296,0.383264,-0.838296,0,0.567663,9,0,0,0,0
1128,21,-71,823,823,-1.6509,-0.00449404,-1.6509,0,0.547899,9,0,0,0,0
1129,21,-71,932,932,-2.98308,-1.42239,-2.98308,0.550012,0,9,0,0,0,0
1130,21,-71,928,928,-0.717721,-1.18299,-0.717721,0.225522,0,9,0,0,0,0
1131,21,-71,900,900,-0.37565,-0.973996,-0.37565,0,0.783802,9,0,0,0,0
1132,21,-71,926,926,0.263365,-0.813735,0.263365,0.137758,0,9,0,0,0,0
1133,21,-71,930,930,3.22495,0.146673,3.22495,0.295543,0,9,0,0,0,0
1134,21,-71,925,925,1.1788,-1.5724,1.1788,0.137115,0,9,0,0,0,0
1135,-3,-71,786,786,0.0636305,-1.59894,0.0636305,0.5,0.794365,9,0,0,0,0
1136,-211,83,1122,1135,-1.04917,1.25038,-1.04917,0.13957,0,9,0,0,0,21646
1137,213,-83,1122,1135,0.213894,2.04275,0.213894,0.840052,0,9,0,0,0,0
1138,113,-83,1122,1135,-0.539494,-0.252965,-0.539494,0.855819,0,9,0,0,0,0
1139,-211,83,1122,1135,0.331117,0.090279,0.331117,0.13957,0,9,0,0,0,4859.86
1140,111,-83,1122,1135,-0.243982,0.385683,-0.243982,0.13498,0,9,0,0,0,3.56057e-06
1141,323,-83,1122,1135,1.05546,-0.424604,1.05546,0.880647,0,9,0,0,0,0
1142,-321,83,1122,1135,-0.209893,-0.566965,-0.209893,0.49368,0,9,0,0,0,4081.73
1143,211,83,1122,1135,0.36342,-0.837463,0.36342,0.13957,0,9,0,0,0,7198.89
1144,-211,84,1122,1135,-1.8667,0.51158,-1.8667,0.13957,0,9,0,0,0,11280.4
1145,223,-84,1122,1135,-1.50534,-0.443258,-1.50534,0.778092,0,9,0,0,0,0
1146,321,84,1122,1135,-0.616818,-0.239891,-0.616818,0.49368,0,9,0,0,0,1119.4
1147,-313,-84,1122,1135,-1.37508,-0.658264,-1.37508,0.901113,0,9,0,0,0,0
1148,111,-84,1122,1135,-1.24883,-0.438935,-1.24883,0.13498,0,9,0,0,0,9.16145e-06
1149,111,-84,1122,1135,-0.373428,-0.38824,-0.373428,0.13498,0,9,0,0,0,1.97164e-05
1150,111,-84,1122,1135,-0.252985,-0.601556,-0.252985,0.13498,0,9,0,0,0,4.45276e-06
1151,2112,84,1122,1135,-0.276704,-0.578599,-0.276704,0.93957,0,9,0,0,0,3.11477e+14
1152,-2212,84,1122,1135,0.472605,-0.675493,0.472605,0.93827,0,9,0,0,0,0
1153,321,84,1122,1135,0.700825,-0.00539408,0.700825,0.49368,0,9,0,0,0,2748.78
1154,-311,-84,1122,1135,0.670309,-1.14035,0.670309,0.49761,0,9,0,0,0,0
1155,113,-84,1122,1135,1.05423,0.0260534,1.05423,0.573733,0,9,0,0,0,0
1156,111,-84,1122,1135,0.102197,-0.109007,0.102197,0.13498,0,9,0,0,0,2.86239e-05
1157,311,-84,1122,1135,0.422883,-0.314396,0.422883,0.49761,0,9,0,0,0,0
1158,-323,-84,1122,1135,0.601001,-1.70999,0.601001,0.950412,0,9,0,0,0,0
1159,321,84,1122,1135,0.126146,-0.338504,0.126146,0.49368,0,9,0,0,0,4809.35
1160,1,-71,872,872,2.24223,-2.06641,2.24223,0.33,1.64631,9,0,0,0,0
1161,-1,-71,920,920,-0.571034,-0.268057,-0.571034,0.33,0,9,0,0,0,0
1162,-211,83,1160,1161,0.802504,-0.724279,0.802504,0.13957,0,9,0,0,0,1571.18
1163,111,-83,1160,1161,0.152956,0.0741626,0.152956,0.13498,0,9,0,0,0,1.58791e-05
1164,113,-83,1160,1161,0.208746,-0.304348,0.208746,0.674897,0,9,0,0,0,0
1165,213,-83,1160,1161,0.182832,-0.711162,0.182832,0.856806,0,9,0,0,0,0
1166,-213,-83,1160,1161,1.00926,0.181499,1.00926,0.990441,0,9,0,0,0,0
1167,223,-83,1160,1161,-0.0773163,-0.326948,-0.0773163,0.775356,0,9,0,0,0,0
1168,221,-84,1160,1161,-0.119955,0.0395267,-0.119955,0.54785,0,9,0,0,0,0
1169,221,-84,1160,1161,0.0923322,-0.597532,0.0923322,0.54785,0,9,0,0,0,0
1170,321,84,1160,1161,-0.230728,0.0387726,-0.230728,0.49368,0,9,0,0,0,208.992
1171,-323,-84,1160,1161,-0.0282511,0.494483,-0.0282511,0.935006,0,9,0,0,0,0
1172,213,-84,1160,1161,0.537261,-0.15987,0.537261,0.671347,0,9,0,0,0,0
1173,-213,-84,1160,1161,-0.373796,-0.13117,-0.373796,0.672861,0,9,0,0,0,0
1174,213,-84,1160,1161,0.164191,-0.069585,0.164191,0.863363,0,9,0,0,0,0
1175,-213,-84,1160,1161,-0.20964,0.132356,-0.20964,0.708327,0,9,0,0,0,0
1176,223,-84,1160,1161,-0.260889,-0.0434615,-0.260889,0.780809,0,9,0,0,0,0
1177,213,-84,1160,1161,-0.178304,-0.226912,-0.178304,0.743038,0,9,0,0,0,0
1178,2,-71,914,914,-1.33394,1.28574,-1.33394,0.33,0.626886,9,0,0,0,0
1179,-1,-71,917,917,0.252713,0.535639,0.252713,0.33,0,9,0,0,0,0
1180,221,-83,1178,1179,-0.55406,0.602683,-0.55406,0.54785,0,9,0,0,0,0
1181,211,83,1178,1179,-0.492929,0.170913,-0.492929,0.13957,0,9,0,0,0,13111.4
1182,-211,83,1178,1179,-0.115422,0.48642,-0.115422,0.13957,0,9,0,0,0,40.9863
1183,211,83,1178,1179,0.585413,-0.142025,0.585413,0.13957,0,9,0,0,0,5847.3
1184,113,-83,1178,1179,-0.496013,0.177162,-0.496013,1.24324,0,9,0,0,0,0
1185,-211,83,1178,1179,0.167777,-0.359864,0.167777,0.13957,0,9,0,0,0,321.778
1186,111,-83,1178,1179,-0.77573,0.0874644,-0.77573,0.13498,0,9,0,0,0,2.43562e-07
1187,321,83,1178,1179,0.531574,-0.0917732,0.531574,0.49368,0,9,0,0,0,1474.93
1188,-321,84,1178,1179,-0.0179191,0.664739,-0.0179191,0.49368,0,9,0,0,0,9071.11
1189,211,84,1178,1179,-0.140959,-0.431667,-0.140959,0.13957,0,9,0,0,0,7136.89
1190,-211,84,1178,1179,-0.249261,0.801299,-0.249261,0.13957,0,9,0,0,0,2358.03
1191,223,-84,1178,1179,0.410955,-0.401723,0.410955,0.813317,0,9,0,0,0,0
1192,211,84,1178,1179,0.0653512,0.257753,0.0653512,0.13957,0,9,0,0,0,13049.4
1193,3,-71,784,784,-3.80223,9.40648,-3.80223,0.5,0.577388,9,0,0,0,0
1194,21,-71,794,794,-2.23183,3.20637,-2.23183,0,3.88497,9,0,0,0,0
1195,21,-71,955,955,-2.12549,1.66235,-2.12549,0.529172,0,9,0,0,0,0
1196,21,-71,808,808,-2.08396,0.434933,-2.08396,0,0.562777,9,0,0,0,0
1197,21,-71,803,803,-0.72563,-0.19642,-0.72563,0,0.562777,9,0,0,0,0
1198,21,-71,951,951,-0.663108,-0.781227,-0.663108,0.294262,0,9,0,0,0,0
1199,21,-71,950,950,0.400296,0.803329,0.400296,0.196838,0,9,0,0,0,0
1200,21,-71,953,953,-0.935088,1.75044,-0.935088,0.315572,0,9,0,0,0,0
1201,21,-71,943,943,-0.0807489,0.578806,-0.0807489,0.0387949,0,9,0,0,0,0
1202,21,-71,954,954,1.20053,1.18049,1.20053,0.466966,0,9,0,0,0,0
1203,21,-71,956,956,2.23635,0.000201408,2.23635,0.557611,0,9,0,0,0,0
1204,21,-71,880,880,0.865791,-0.882377,0.865791,0,0.706349,9,0,0,0,0
1205,21,-71,944,944,1.53093,-0.472616,1.53093,0.0628956,0,9,0,0,0,0
1206,21,-71,946,946,2.21793,-0.631764,2.21793,0.147545,0,9,0,0,0,0
1207,21,-71,948,948,1.06402,0.230681,1.06402,0.164795,0,9,0,0,0,0
1208,21,-71,952,952,0.414209,-1.00845,0.414209,0.3132,0,9,0,0,0,0
1209,-2,-71,957,957,1.68733,0.554897,1.68733,0.981375,0,9,0,0,0,0
1210,-313,-83,1193,1209,-2.494,4.66236,-2.494,0.891698,0,9,0,0,0,0
1211,223,-83,1193,1209,-1.95988,5.23859,-1.95988,0.781749,0,9,0,0,0,0
1212,-213,-83,1193,1209,-0.720808,0.52712,-0.720808,0.951704,0,9,0,0,0,0
1213,2214,-83,1193,1209,-3.04014,2.67091,-3.04014,1.26411,0,9,0,0,0,0
1214,-2214,-83,1193,1209,-1.09935,0.487142,-1.09935,1.15501,0,9,0,0,0,0
1215,111,-83,1193,1209,-0.420337,0.618922,-0.420337,0.13498,0,9,0,0,0,2.4333e-05
1216,111,-83,1193,1209,-0.868575,0.371516,-0.868575,0.13498,0,9,0,0,0,1.89423e-05
